path,name,budget_2019,budget_2020,budget_2021,budget_2022,budget_2023,budget_2024,budget_account_code,budget_account_name,budget_agency_code,budget_agency_name,budget_budget_level,budget_bureau_code,budget_bureau_name,budget_id,budget_name
/US FEDERAL GOVERNMENT/[budget] Department of Veterans Affairs (29)/[budget] Benefits Programs (29-25)/[budget] Veterans Housing Benefit Program (29-25-1119),[budget] Veterans Housing Benefit Program (29-25-1119),392000,243000,728000,2122000,1280000,320000,1119,Veterans Housing Benefit Program,29,Department of Veterans Affairs,account,25,Benefits Programs,29-25-1119,Veterans Housing Benefit Program
/US FEDERAL GOVERNMENT/[budget] Department of Veterans Affairs (29)/[budget] Benefits Programs (29-25)/[budget] Native American Veteran Housing Loan Program (29-25-1120),[budget] Native American Veteran Housing Loan Program (29-25-1120),4000,3000,2000,5000,7000,3000,1120,Native American Veteran Housing Loan Program,29,Department of Veterans Affairs,account,25,Benefits Programs,29-25-1120,Native American Veteran Housing Loan Program
/US FEDERAL GOVERNMENT/[budget] Department of Veterans Affairs (29)/[budget] Departmental Administration (29-40)/[budget] Office of Inspector General (29-40-170),[budget] Office of Inspector General (29-40-170),189000,213000,224000,250000,238000,282000,170,Office of Inspector General,29,Department of Veterans Affairs,account,40,Departmental Administration,29-40-170,Office of Inspector General
/US FEDERAL GOVERNMENT/[budget] Alyce Spotted Bear and Walter Soboleff Commission on Native Children (545)/[budget] Alyce Spotted Bear and Walter Soboleff Com. on Native Children (545-0)/[budget] Alyce Spotted Bear and Walter Soboleff Commission on Native Children (545-0-2987),[budget] Alyce Spotted Bear and Walter Soboleff Commission on Native Children (545-0-2987),0,0,0,1000,1000,1000,2987,Alyce Spotted Bear and Walter Soboleff Commission on Native Children,545,Alyce Spotted Bear and Walter Soboleff Commission on Native Children,account,0,Alyce Spotted Bear and Walter Soboleff Com. on Native Children,545-0-2987,Alyce Spotted Bear and Walter Soboleff Commission on Native Children
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9)/[budget] Office of the Inspector General (9-92)/[budget] Office of Inspector General (9-92-128),[budget] Office of Inspector General (9-92-128),92000,52000,116000,111000,123000,123000,128,Office of Inspector General,9,Department of Health and Human Services,account,92,Office of the Inspector General,9-92-128,Office of Inspector General
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9)/[budget] Departmental Management (9-90)/[budget] National Hepatitis C Elimination Program (9-90-102),[budget] National Hepatitis C Elimination Program (9-90-102),0,0,0,0,0,1134000,102,National Hepatitis C Elimination Program,9,Department of Health and Human Services,account,90,Departmental Management,9-90-102,National Hepatitis C Elimination Program
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9)/[budget] Departmental Management (9-90)/[budget] PrEP Delivery Program to End the HIV Epidemic in the United States (9-90-151),[budget] PrEP Delivery Program to End the HIV Epidemic in the United States (9-90-151),0,0,0,0,0,213000,151,PrEP Delivery Program to End the HIV Epidemic in the United States,9,Department of Health and Human Services,account,90,Departmental Management,9-90-151,PrEP Delivery Program to End the HIV Epidemic in the United States
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9)/[budget] Departmental Management (9-90)/[budget] Office for Civil Rights (9-90-135),[budget] Office for Civil Rights (9-90-135),28000,27000,44000,60000,44000,73000,135,Office for Civil Rights,9,Department of Health and Human Services,account,90,Departmental Management,9-90-135,Office for Civil Rights
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9)/[budget] Centers for Medicare and Medicaid Services (9-38)/[budget] Pre-Existing Condition Insurance Plan Program (9-38-113),[budget] Pre-Existing Condition Insurance Plan Program (9-38-113),52000,53000,54000,62000,66000,26000,113,Pre-Existing Condition Insurance Plan Program,9,Department of Health and Human Services,account,38,Centers for Medicare and Medicaid Services,9-38-113,Pre-Existing Condition Insurance Plan Program
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9)/[budget] Centers for Medicare and Medicaid Services (9-38)/[budget] Risk Adjustment Program Payments (9-38-5733),[budget] Risk Adjustment Program Payments (9-38-5733),6911000,5874000,6975000,6619000,8859000,9223000,5733,Risk Adjustment Program Payments,9,Department of Health and Human Services,account,38,Centers for Medicare and Medicaid Services,9-38-5733,Risk Adjustment Program Payments
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9)/[budget] Centers for Medicare and Medicaid Services (9-38)/[budget] Center for Medicare and Medicaid Innovation (9-38-522),[budget] Center for Medicare and Medicaid Innovation (9-38-522),978000,792000,728000,682000,1005000,789000,522,Center for Medicare and Medicaid Innovation,9,Department of Health and Human Services,account,38,Centers for Medicare and Medicaid Services,9-38-522,Center for Medicare and Medicaid Innovation
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9)/[budget] Centers for Medicare and Medicaid Services (9-38)/[budget] Early Retiree Reinsurance Program (9-38-114),[budget] Early Retiree Reinsurance Program (9-38-114),0,0,0,0,2000,23000,114,Early Retiree Reinsurance Program,9,Department of Health and Human Services,account,38,Centers for Medicare and Medicaid Services,9-38-114,Early Retiree Reinsurance Program
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9)/[budget] Centers for Medicare and Medicaid Services (9-38)/[budget] Program Management (9-38-511),[budget] Program Management (9-38-511),-673000,-374000,-437000,-576000,609000,397000,511,Program Management,9,Department of Health and Human Services,account,38,Centers for Medicare and Medicaid Services,9-38-511,Program Management
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9)/[budget] Centers for Disease Control and Prevention (9-20)/[budget] World Trade Center Health Program (9-20-946),[budget] World Trade Center Health Program (9-20-946),420000,430000,479000,512000,585000,1060000,946,World Trade Center Health Program,9,Department of Health and Human Services,account,20,Centers for Disease Control and Prevention,9-20-946,World Trade Center Health Program
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9)/[budget] Centers for Disease Control and Prevention (9-20)/[budget] CDC-wide Activities and Program Support (9-20-943),[budget] CDC-wide Activities and Program Support (9-20-943),7212000,8116000,10778000,15898000,12373000,12234000,943,CDC-wide Activities and Program Support,9,Department of Health and Human Services,account,20,Centers for Disease Control and Prevention,9-20-943,CDC-wide Activities and Program Support
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9)/[budget] Health Resources and Services Administration (9-15)/[budget] Vaccine Injury Compensation Program Trust (9-15-8175),[budget] Vaccine Injury Compensation Program Trust (9-15-8175),251000,240000,275000,254000,338000,330000,8175,Vaccine Injury Compensation Program Trust,9,Department of Health and Human Services,account,15,Health Resources and Services Administration,9-15-8175,Vaccine Injury Compensation Program Trust
/US FEDERAL GOVERNMENT/[budget] Federal Deposit Insurance Corporation (357)/[budget] FDIC_Office of Inspector General (357-40)/[budget] Office of the Inspector General (357-40-4595),[budget] Office of the Inspector General (357-40-4595),37000,39000,42000,45000,48000,50000,4595,Office of the Inspector General,357,Federal Deposit Insurance Corporation,account,40,FDIC_Office of Inspector General,357-40-4595,Office of the Inspector General
/US FEDERAL GOVERNMENT/[budget] Institute of American Indian and Alaska Native Culture and Arts Development (373)/[budget] Institute of American Indian and Alaska Native Culture and Arts Development (373-0)/[budget] Payment to the Institute (373-0-2900),[budget] Payment to the Institute (373-0-2900),10000,11000,11000,12000,13000,14000,2900,Payment to the Institute,373,Institute of American Indian and Alaska Native Culture and Arts Development,account,0,Institute of American Indian and Alaska Native Culture and Arts Development,373-0-2900,Payment to the Institute
/US FEDERAL GOVERNMENT/[budget] National Aeronautics and Space Administration (26)/[budget] National Aeronautics and Space Administration (26-0)/[budget] Office of Inspector General (26-0-109),[budget] Office of Inspector General (26-0-109),37000,40000,42000,46000,48000,50000,109,Office of Inspector General,26,National Aeronautics and Space Administration,account,0,National Aeronautics and Space Administration,26-0-109,Office of Inspector General
/US FEDERAL GOVERNMENT/[budget] Corps of Engineers--Civil Works (202)/[budget] Corps of Engineers--Civil Works (202-0)/[budget] Water Infrastructure Finance and Innovation Program (202-0-3139),[budget] Water Infrastructure Finance and Innovation Program (202-0-3139),0,0,0,2000,1000,1000,3139,Water Infrastructure Finance and Innovation Program,202,Corps of Engineers--Civil Works,account,0,Corps of Engineers--Civil Works,202-0-3139,Water Infrastructure Finance and Innovation Program
/US FEDERAL GOVERNMENT/[budget] Corps of Engineers--Civil Works (202)/[budget] Corps of Engineers--Civil Works (202-0)/[budget] Office of the Assistant Secretary of the Army for Civil Works (202-0-3132),[budget] Office of the Assistant Secretary of the Army for Civil Works (202-0-3132),4000,5000,4000,5000,5000,5000,3132,Office of the Assistant Secretary of the Army for Civil Works,202,Corps of Engineers--Civil Works,account,0,Corps of Engineers--Civil Works,202-0-3132,Office of the Assistant Secretary of the Army for Civil Works
/US FEDERAL GOVERNMENT/[budget] Corps of Engineers--Civil Works (202)/[budget] Corps of Engineers--Civil Works (202-0)/[budget] Regulatory Program (202-0-3126),[budget] Regulatory Program (202-0-3126),204000,206000,205000,208000,207000,207000,3126,Regulatory Program,202,Corps of Engineers--Civil Works,account,0,Corps of Engineers--Civil Works,202-0-3126,Regulatory Program
/US FEDERAL GOVERNMENT/[budget] Corps of Engineers--Civil Works (202)/[budget] Corps of Engineers--Civil Works (202-0)/[budget] Formerly Utilized Sites Remedial Action Program (202-0-3130),[budget] Formerly Utilized Sites Remedial Action Program (202-0-3130),135000,161000,168000,174000,168000,170000,3130,Formerly Utilized Sites Remedial Action Program,202,Corps of Engineers--Civil Works,account,0,Corps of Engineers--Civil Works,202-0-3130,Formerly Utilized Sites Remedial Action Program
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Office of the Secretary (5-3)/[budget] Food Supply Chain and Agriculture Pandemic Response Program (5-3-408),[budget] Food Supply Chain and Agriculture Pandemic Response Program (5-3-408),0,0,0,25000,1134000,1081000,408,Food Supply Chain and Agriculture Pandemic Response Program,5,Department of Agriculture,account,3,Office of the Secretary,5-3-408,Food Supply Chain and Agriculture Pandemic Response Program
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Rural Housing Service (5-63)/[budget] Rental Assistance Program (5-63-137),[budget] Rental Assistance Program (5-63-137),1193000,1153000,1346000,1337000,1820000,1689000,137,Rental Assistance Program,5,Department of Agriculture,account,63,Rural Housing Service,5-63-137,Rental Assistance Program
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Rural Housing Service (5-63)/[budget] Rural Community Facilities Program (5-63-1951),[budget] Rural Community Facilities Program (5-63-1951),222000,285000,146000,312000,583000,466000,1951,Rural Community Facilities Program,5,Department of Agriculture,account,63,Rural Housing Service,5-63-1951,Rural Community Facilities Program
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Rural Housing Service (5-63)/[budget] Rural Housing Insurance Fund Program (5-63-2081),[budget] Rural Housing Insurance Fund Program (5-63-2081),679000,1746000,589000,499000,793000,1673000,2081,Rural Housing Insurance Fund Program,5,Department of Agriculture,account,63,Rural Housing Service,5-63-2081,Rural Housing Insurance Fund Program
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Rural Housing Service (5-63)/[budget] Multifamily Housing Revitalization Program (5-63-2002),[budget] Multifamily Housing Revitalization Program (5-63-2002),49000,54000,42000,32000,37000,32000,2002,Multifamily Housing Revitalization Program,5,Department of Agriculture,account,63,Rural Housing Service,5-63-2002,Multifamily Housing Revitalization Program
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Farm Service Agency (5-49)/[budget] Agricultural Credit Insurance Fund Program (5-49-1140),[budget] Agricultural Credit Insurance Fund Program (5-49-1140),374000,513000,689000,566000,1916000,760000,1140,Agricultural Credit Insurance Fund Program,5,Department of Agriculture,account,49,Farm Service Agency,5-49-1140,Agricultural Credit Insurance Fund Program
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Farm Service Agency (5-49)/[budget] Commodity Credit Corporation Export Loans Program (5-49-1336),[budget] Commodity Credit Corporation Export Loans Program (5-49-1336),9000,8000,28000,8000,38000,12000,1336,Commodity Credit Corporation Export Loans Program,5,Department of Agriculture,account,49,Farm Service Agency,5-49-1336,Commodity Credit Corporation Export Loans Program
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Farm Service Agency (5-49)/[budget] Grassroots Source Water Protection Program (5-49-3304),[budget] Grassroots Source Water Protection Program (5-49-3304),7000,12000,7000,7000,7000,7000,3304,Grassroots Source Water Protection Program,5,Department of Agriculture,account,49,Farm Service Agency,5-49-3304,Grassroots Source Water Protection Program
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Farm Service Agency (5-49)/[budget] Emergency Conservation Program (5-49-3316),[budget] Emergency Conservation Program (5-49-3316),75000,126000,94000,87000,103000,80000,3316,Emergency Conservation Program,5,Department of Agriculture,account,49,Farm Service Agency,5-49-3316,Emergency Conservation Program
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Farm Service Agency (5-49)/[budget] Emergency Forest Restoration Program (5-49-171),[budget] Emergency Forest Restoration Program (5-49-171),1000,3000,6000,15000,35000,35000,171,Emergency Forest Restoration Program,5,Department of Agriculture,account,49,Farm Service Agency,5-49-171,Emergency Forest Restoration Program
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Farm Production and Conservation (5-25)/[budget] Farm Production and Conservation Business Center (5-25-180),[budget] Farm Production and Conservation Business Center (5-25-180),177000,251000,308000,306000,302000,307000,180,Farm Production and Conservation Business Center,5,Department of Agriculture,account,25,Farm Production and Conservation,5-25-180,Farm Production and Conservation Business Center
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Foreign Agricultural Service (5-68)/[budget] McGovern-Dole International Food for Education and Child Nutrition Program (5-68-2903),[budget] McGovern-Dole International Food for Education and Child Nutrition Program (5-68-2903),128000,201000,214000,193000,492000,370000,2903,McGovern-Dole International Food for Education and Child Nutrition Program,5,Department of Agriculture,account,68,Foreign Agricultural Service,5-68-2903,McGovern-Dole International Food for Education and Child Nutrition Program
"/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Rural Utilities Service (5-60)/[budget] Distance Learning, Telemedicine, and Broadband Program (5-60-1232)","[budget] Distance Learning, Telemedicine, and Broadband Program (5-60-1232)",161000,80000,77000,183000,1182000,1360000,1232,"Distance Learning, Telemedicine, and Broadband Program",5,Department of Agriculture,account,60,Rural Utilities Service,5-60-1232,"Distance Learning, Telemedicine, and Broadband Program"
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Rural Utilities Service (5-60)/[budget] Rural Electrification and Telecommunications Loans Program (5-60-1230),[budget] Rural Electrification and Telecommunications Loans Program (5-60-1230),1364000,377000,1407000,617000,1256000,396000,1230,Rural Electrification and Telecommunications Loans Program,5,Department of Agriculture,account,60,Rural Utilities Service,5-60-1230,Rural Electrification and Telecommunications Loans Program
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Rural Utilities Service (5-60)/[budget] Rural Water and Waste Disposal Program (5-60-1980),[budget] Rural Water and Waste Disposal Program (5-60-1980),594000,698000,561000,891000,1114000,951000,1980,Rural Water and Waste Disposal Program,5,Department of Agriculture,account,60,Rural Utilities Service,5-60-1980,Rural Water and Waste Disposal Program
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Rural Business-Cooperative Service (5-65)/[budget] Rural Business Program (5-65-1902),[budget] Rural Business Program (5-65-1902),88000,86000,89000,113000,159000,90000,1902,Rural Business Program,5,Department of Agriculture,account,65,Rural Business-Cooperative Service,5-65-1902,Rural Business Program
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Rural Business-Cooperative Service (5-65)/[budget] Intermediary Relending Program Fund (5-65-2069),[budget] Intermediary Relending Program Fund (5-65-2069),9000,11000,8000,8000,7000,7000,2069,Intermediary Relending Program Fund,5,Department of Agriculture,account,65,Rural Business-Cooperative Service,5-65-2069,Intermediary Relending Program Fund
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Rural Business-Cooperative Service (5-65)/[budget] Rural Energy for America Program (5-65-1908),[budget] Rural Energy for America Program (5-65-1908),42000,46000,43000,41000,150000,455000,1908,Rural Energy for America Program,5,Department of Agriculture,account,65,Rural Business-Cooperative Service,5-65-1908,Rural Energy for America Program
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Rural Business-Cooperative Service (5-65)/[budget] Rural Microentrepreneur Assistance Program (5-65-1955),[budget] Rural Microentrepreneur Assistance Program (5-65-1955),3000,5000,3000,4000,3000,4000,1955,Rural Microentrepreneur Assistance Program,5,Department of Agriculture,account,65,Rural Business-Cooperative Service,5-65-1955,Rural Microentrepreneur Assistance Program
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Rural Business-Cooperative Service (5-65)/[budget] Biorefinery Assistance Program (5-65-3106),[budget] Biorefinery Assistance Program (5-65-3106),0,0,40000,0,316000,16000,3106,Biorefinery Assistance Program,5,Department of Agriculture,account,65,Rural Business-Cooperative Service,5-65-3106,Biorefinery Assistance Program
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Natural Resources Conservation Service (5-53)/[budget] Watershed Rehabilitation Program (5-53-1002),[budget] Watershed Rehabilitation Program (5-53-1002),33000,23000,39000,32000,31000,49000,1002,Watershed Rehabilitation Program,5,Department of Agriculture,account,53,Natural Resources Conservation Service,5-53-1002,Watershed Rehabilitation Program
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Natural Resources Conservation Service (5-53)/[budget] Water Bank Program (5-53-3320),[budget] Water Bank Program (5-53-3320),3000,3000,4000,4000,8000,8000,3320,Water Bank Program,5,Department of Agriculture,account,53,Natural Resources Conservation Service,5-53-3320,Water Bank Program
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Natural Resources Conservation Service (5-53)/[budget] Healthy Forests Reserve Program (5-53-1090),[budget] Healthy Forests Reserve Program (5-53-1090),0,0,0,0,1000,5000,1090,Healthy Forests Reserve Program,5,Department of Agriculture,account,53,Natural Resources Conservation Service,5-53-1090,Healthy Forests Reserve Program
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Food and Nutrition Service (5-84)/[budget] Supplemental Nutrition Assistance Program (5-84-3505),[budget] Supplemental Nutrition Assistance Program (5-84-3505),63466000,85642000,134526000,148514000,148320000,122539000,3505,Supplemental Nutrition Assistance Program,5,Department of Agriculture,account,84,Food and Nutrition Service,5-84-3505,Supplemental Nutrition Assistance Program
"/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Food and Nutrition Service (5-84)/[budget] Special Supplemental Nutrition Program for Women, Infants, and Children (WIC) (5-84-3510)","[budget] Special Supplemental Nutrition Program for Women, Infants, and Children (WIC) (5-84-3510)",5314000,5011000,5026000,5610000,5759000,6310000,3510,"Special Supplemental Nutrition Program for Women, Infants, and Children (WIC)",5,Department of Agriculture,account,84,Food and Nutrition Service,5-84-3510,"Special Supplemental Nutrition Program for Women, Infants, and Children (WIC)"
/US FEDERAL GOVERNMENT/[budget] Department of Agriculture (5)/[budget] Food and Nutrition Service (5-84)/[budget] Commodity Assistance Program (5-84-3507),[budget] Commodity Assistance Program (5-84-3507),385000,668000,1066000,743000,555000,524000,3507,Commodity Assistance Program,5,Department of Agriculture,account,84,Food and Nutrition Service,5-84-3507,Commodity Assistance Program
"/US FEDERAL GOVERNMENT/[budget] Department of the Interior (10)/[budget] United States Fish and Wildlife Service (10-18)/[budget] Recreation Enhancement Fee Program, FWS (10-18-5252)","[budget] Recreation Enhancement Fee Program, FWS (10-18-5252)",5000,5000,5000,6000,7000,8000,5252,"Recreation Enhancement Fee Program, FWS",10,Department of the Interior,account,18,United States Fish and Wildlife Service,10-18-5252,"Recreation Enhancement Fee Program, FWS"
"/US FEDERAL GOVERNMENT/[budget] Department of the Interior (10)/[budget] National Indian Gaming Commission (10-92)/[budget] National Indian Gaming Commission, Gaming Activity Fees (10-92-5141)","[budget] National Indian Gaming Commission, Gaming Activity Fees (10-92-5141)",22000,21000,19000,21000,24000,24000,5141,"National Indian Gaming Commission, Gaming Activity Fees",10,Department of the Interior,account,92,National Indian Gaming Commission,10-92-5141,"National Indian Gaming Commission, Gaming Activity Fees"
/US FEDERAL GOVERNMENT/[budget] Department of the Interior (10)/[budget] Department-Wide Programs (10-95)/[budget] Office of Natural Resources Revenue (10-95-1113),[budget] Office of Natural Resources Revenue (10-95-1113),127000,136000,141000,146000,155000,177000,1113,Office of Natural Resources Revenue,10,Department of the Interior,account,95,Department-Wide Programs,10-95-1113,Office of Natural Resources Revenue
/US FEDERAL GOVERNMENT/[budget] Department of the Interior (10)/[budget] Department-Wide Programs (10-95)/[budget] Energy Community Revitalization Program (10-95-2641),[budget] Energy Community Revitalization Program (10-95-2641),0,0,0,1000,611000,560000,2641,Energy Community Revitalization Program,10,Department of the Interior,account,95,Department-Wide Programs,10-95-2641,Energy Community Revitalization Program
/US FEDERAL GOVERNMENT/[budget] Department of the Interior (10)/[budget] Bureau of Indian Affairs (10-76)/[budget] Indian Guaranteed Loan Program (10-76-2628),[budget] Indian Guaranteed Loan Program (10-76-2628),27000,41000,15000,15000,7000,6000,2628,Indian Guaranteed Loan Program,10,Department of the Interior,account,76,Bureau of Indian Affairs,10-76-2628,Indian Guaranteed Loan Program
/US FEDERAL GOVERNMENT/[budget] Federal Financial Institutions Examination Council (362)/[budget] Federal Financial Institutions Examination Council (362-10)/[budget] Federal Financial Institutions Examination Council Activities (362-10-5547),[budget] Federal Financial Institutions Examination Council Activities (362-10-5547),16000,14000,15000,16000,21000,21000,5547,Federal Financial Institutions Examination Council Activities,362,Federal Financial Institutions Examination Council,account,10,Federal Financial Institutions Examination Council,362-10-5547,Federal Financial Institutions Examination Council Activities
"/US FEDERAL GOVERNMENT/[budget] Smithsonian Institution (452)/[budget] Smithsonian Institution (452-0)/[budget] Capital Repair and Restoration, JFK Center for the Performing Arts (452-0-303)","[budget] Capital Repair and Restoration, JFK Center for the Performing Arts (452-0-303)",13000,8000,7000,18000,20000,17000,303,"Capital Repair and Restoration, JFK Center for the Performing Arts",452,Smithsonian Institution,account,0,Smithsonian Institution,452-0-303,"Capital Repair and Restoration, JFK Center for the Performing Arts"
"/US FEDERAL GOVERNMENT/[budget] Smithsonian Institution (452)/[budget] Smithsonian Institution (452-0)/[budget] Operations and Maintenance, JFK Center for the Performing Arts (452-0-302)","[budget] Operations and Maintenance, JFK Center for the Performing Arts (452-0-302)",23000,43000,29000,27000,33000,31000,302,"Operations and Maintenance, JFK Center for the Performing Arts",452,Smithsonian Institution,account,0,Smithsonian Institution,452-0-302,"Operations and Maintenance, JFK Center for the Performing Arts"
"/US FEDERAL GOVERNMENT/[budget] Smithsonian Institution (452)/[budget] Smithsonian Institution (452-0)/[budget] Salaries and Expenses, Woodrow Wilson International Center for Scholars (452-0-400)","[budget] Salaries and Expenses, Woodrow Wilson International Center for Scholars (452-0-400)",11000,11000,14000,14000,17000,16000,400,"Salaries and Expenses, Woodrow Wilson International Center for Scholars",452,Smithsonian Institution,account,0,Smithsonian Institution,452-0-400,"Salaries and Expenses, Woodrow Wilson International Center for Scholars"
/US FEDERAL GOVERNMENT/[budget] Federal Drug Control Programs (154)/[budget] Federal Drug Control Programs (154-0)/[budget] High Intensity Drug Trafficking Areas Program (154-0-1070),[budget] High Intensity Drug Trafficking Areas Program (154-0-1070),245000,252000,252000,251000,402000,253000,1070,High Intensity Drug Trafficking Areas Program,154,Federal Drug Control Programs,account,0,Federal Drug Control Programs,154-0-1070,High Intensity Drug Trafficking Areas Program
/US FEDERAL GOVERNMENT/[budget] Department of Education (18)/[budget] Office of Federal Student Aid (18-45)/[budget] TEACH Grant Program (18-45-206),[budget] TEACH Grant Program (18-45-206),31000,54000,153000,172000,62000,35000,206,TEACH Grant Program,18,Department of Education,account,45,Office of Federal Student Aid,18-45-206,TEACH Grant Program
/US FEDERAL GOVERNMENT/[budget] Department of Education (18)/[budget] Office of Federal Student Aid (18-45)/[budget] Federal Direct Student Loan Program (18-45-243),[budget] Federal Direct Student Loan Program (18-45-243),33235000,113305000,130044000,473446000,71562000,24803000,243,Federal Direct Student Loan Program,18,Department of Education,account,45,Office of Federal Student Aid,18-45-243,Federal Direct Student Loan Program
/US FEDERAL GOVERNMENT/[budget] Department of Education (18)/[budget] Office of Postsecondary Education (18-40)/[budget] College Housing and Academic Facilities Loans Program (18-40-241),[budget] College Housing and Academic Facilities Loans Program (18-40-241),54000,79000,1736000,295000,82000,17000,241,College Housing and Academic Facilities Loans Program,18,Department of Education,account,40,Office of Postsecondary Education,18-40-241,College Housing and Academic Facilities Loans Program
/US FEDERAL GOVERNMENT/[budget] Department of Education (18)/[budget] Departmental Management (18-80)/[budget] Program Administration (18-80-800),[budget] Program Administration (18-80-800),421000,397000,436000,413000,509000,495000,800,Program Administration,18,Department of Education,account,80,Departmental Management,18-80-800,Program Administration
/US FEDERAL GOVERNMENT/[budget] Department of Education (18)/[budget] Departmental Management (18-80)/[budget] Office for Civil Rights (18-80-700),[budget] Office for Civil Rights (18-80-700),120000,120000,137000,127000,149000,174000,700,Office for Civil Rights,18,Department of Education,account,80,Departmental Management,18-80-700,Office for Civil Rights
/US FEDERAL GOVERNMENT/[budget] Department of Education (18)/[budget] Departmental Management (18-80)/[budget] Office of Inspector General (18-80-1400),[budget] Office of Inspector General (18-80-1400),61000,60000,62000,67000,77000,85000,1400,Office of Inspector General,18,Department of Education,account,80,Departmental Management,18-80-1400,Office of Inspector General
/US FEDERAL GOVERNMENT/[budget] Department of Education (18)/[budget] Office of Special Education and Rehabilitative Services (18-20)/[budget] National Technical Institute for the Deaf (18-20-601),[budget] National Technical Institute for the Deaf (18-20-601),75000,77000,86000,94000,120000,93000,601,National Technical Institute for the Deaf,18,Department of Education,account,20,Office of Special Education and Rehabilitative Services,18-20-601,National Technical Institute for the Deaf
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Federal Highway Administration (21-15)/[budget] Emergency Relief Program (21-15-500),[budget] Emergency Relief Program (21-15-500),767000,973000,635000,1021000,1229000,1293000,500,Emergency Relief Program,21,Department of Transportation,account,15,Federal Highway Administration,21-15-500,Emergency Relief Program
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Federal Transit Administration (21-36)/[budget] Electric or Low-Emitting Ferry Program (21-36-1144),[budget] Electric or Low-Emitting Ferry Program (21-36-1144),0,0,0,0,1000,6000,1144,Electric or Low-Emitting Ferry Program,21,Department of Transportation,account,36,Federal Transit Administration,21-36-1144,Electric or Low-Emitting Ferry Program
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Federal Transit Administration (21-36)/[budget] All Stations Accessibility Program (21-36-1145),[budget] All Stations Accessibility Program (21-36-1145),0,0,0,0,42000,137000,1145,All Stations Accessibility Program,21,Department of Transportation,account,36,Federal Transit Administration,21-36-1145,All Stations Accessibility Program
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Federal Transit Administration (21-36)/[budget] Public Transportation Emergency Relief Program (21-36-1140),[budget] Public Transportation Emergency Relief Program (21-36-1140),615000,802000,874000,533000,792000,728000,1140,Public Transportation Emergency Relief Program,21,Department of Transportation,account,36,Federal Transit Administration,21-36-1140,Public Transportation Emergency Relief Program
