path,name,usaspending
/US FEDERAL GOVERNMENT/[usaspending] Department of the Interior (014)/[usaspending] U.S. Geological Survey (014-USGS),[usaspending] U.S. Geological Survey (014-USGS),"{'abbreviation': 'USGS', 'name': 'U.S. Geological Survey', 'total_obligations': 175127242.26, 'transaction_count': 2777, 'new_award_count': 701, 'id': '014-USGS'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Interior (014)/[usaspending] U.S. Geological Survey (014-USGS)/[usaspending] OFC OF ACQUSITION  GRANTS-NATIONAL (014-USGS-140G01),[usaspending] OFC OF ACQUSITION  GRANTS-NATIONAL (014-USGS-140G01),"{'code': '140G01', 'name': 'OFC OF ACQUSITION  GRANTS-NATIONAL', 'total_obligations': 116466972.06, 'transaction_count': 1749, 'new_award_count': 378, 'id': '014-USGS-140G01'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Interior (014)/[usaspending] U.S. Geological Survey (014-USGS)/[usaspending] OFC OF ACQUISITION  GRANTS-DENVER (014-USGS-140G02),[usaspending] OFC OF ACQUISITION  GRANTS-DENVER (014-USGS-140G02),"{'code': '140G02', 'name': 'OFC OF ACQUISITION  GRANTS-DENVER', 'total_obligations': 30649998.91, 'transaction_count': 638, 'new_award_count': 184, 'id': '014-USGS-140G02'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Interior (014)/[usaspending] U.S. Geological Survey (014-USGS)/[usaspending] OFFICE OF ACQUISITON  GRANTS (014-USGS-140G03),[usaspending] OFFICE OF ACQUISITON  GRANTS (014-USGS-140G03),"{'code': '140G03', 'name': 'OFFICE OF ACQUISITON  GRANTS', 'total_obligations': 27960221.55, 'transaction_count': 382, 'new_award_count': 139, 'id': '014-USGS-140G03'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Interior (014)/[usaspending] U.S. Geological Survey (014-USGS)/[usaspending] HAWAII VOLCANO OBSERVATORY(00087) (014-USGS-140G15),[usaspending] HAWAII VOLCANO OBSERVATORY(00087) (014-USGS-140G15),"{'code': '140G15', 'name': 'HAWAII VOLCANO OBSERVATORY(00087)', 'total_obligations': 50192.59, 'transaction_count': 7, 'new_award_count': 0, 'id': '014-USGS-140G15'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Interior (014)/[usaspending] U.S. Geological Survey (014-USGS)/[usaspending] FLAGSTAFF SCIENCE CENTER(00006) (014-USGS-140G13),[usaspending] FLAGSTAFF SCIENCE CENTER(00006) (014-USGS-140G13),"{'code': '140G13', 'name': 'FLAGSTAFF SCIENCE CENTER(00006)', 'total_obligations': -142.85, 'transaction_count': 1, 'new_award_count': 0, 'id': '014-USGS-140G13'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Interior (014)/[usaspending] Bureau of Safety and Environmental Enforcement (014-BSEE),[usaspending] Bureau of Safety and Environmental Enforcement (014-BSEE),"{'abbreviation': 'BSEE', 'name': 'Bureau of Safety and Environmental Enforcement', 'total_obligations': 25282590.57, 'transaction_count': 228, 'new_award_count': 63, 'id': '014-BSEE'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Interior (014)/[usaspending] Bureau of Safety and Environmental Enforcement (014-BSEE)/[usaspending] ACQUISITION MANAGEMENT DIVISION (014-BSEE-140E01),[usaspending] ACQUISITION MANAGEMENT DIVISION (014-BSEE-140E01),"{'code': '140E01', 'name': 'ACQUISITION MANAGEMENT DIVISION', 'total_obligations': 25282590.57, 'transaction_count': 228, 'new_award_count': 63, 'id': '014-BSEE-140E01'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Interior (014)/[usaspending] Bureau of Ocean Energy Management (014-BOEM),[usaspending] Bureau of Ocean Energy Management (014-BOEM),"{'abbreviation': 'BOEM', 'name': 'Bureau of Ocean Energy Management', 'total_obligations': 9237348.45, 'transaction_count': 177, 'new_award_count': 20, 'id': '014-BOEM'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Interior (014)/[usaspending] Bureau of Ocean Energy Management (014-BOEM)/[usaspending] ACQUISITION MANAGEMENT DIVISION (014-BOEM-140M01),[usaspending] ACQUISITION MANAGEMENT DIVISION (014-BOEM-140M01),"{'code': '140M01', 'name': 'ACQUISITION MANAGEMENT DIVISION', 'total_obligations': 9237348.45, 'transaction_count': 177, 'new_award_count': 20, 'id': '014-BOEM-140M01'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Interior (014)/[usaspending] Office of the Inspector General (014-OIG),[usaspending] Office of the Inspector General (014-OIG),"{'abbreviation': 'OIG', 'name': 'Office of the Inspector General', 'total_obligations': 441506.78, 'transaction_count': 14, 'new_award_count': 9, 'id': '014-OIG'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Interior (014)/[usaspending] Office of the Inspector General (014-OIG)/[usaspending] OPERATIONS SUPPORT DIVISION(00001) (014-OIG-140T01),[usaspending] OPERATIONS SUPPORT DIVISION(00001) (014-OIG-140T01),"{'code': '140T01', 'name': 'OPERATIONS SUPPORT DIVISION(00001)', 'total_obligations': 441506.78, 'transaction_count': 14, 'new_award_count': 9, 'id': '014-OIG-140T01'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020),[usaspending] Department of the Treasury (020),"{'agency_id': 456, 'toptier_code': '020', 'abbreviation': 'TREAS', 'agency_name': 'Department of the Treasury', 'congressional_justification_url': 'https://www.treasury.gov/cj', 'active_fy': '2023', 'active_fq': '2', 'outlay_amount': 418295316556.4, 'obligated_amount': 428278710420.48, 'budget_authority_amount': 3304529087689.77, 'current_total_budget_authority_amount': 11452525491046.04, 'percentage_of_total_budget_authority': 0.2885415177877892, 'agency_slug': 'department-of-the-treasury', 'name': 'Department of the Treasury', 'id': '020'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] United States Mint (020-USMINT),[usaspending] United States Mint (020-USMINT),"{'abbreviation': 'USMINT', 'name': 'United States Mint', 'total_obligations': 1738242120.21, 'transaction_count': 1422, 'new_award_count': 694, 'id': '020-USMINT'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] United States Mint (020-USMINT)/[usaspending] US MINT HEADQUARTERS (020-USMINT-2031JG),[usaspending] US MINT HEADQUARTERS (020-USMINT-2031JG),"{'code': '2031JG', 'name': 'US MINT HEADQUARTERS', 'total_obligations': 1716872701.4, 'transaction_count': 757, 'new_award_count': 374, 'id': '020-USMINT-2031JG'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] United States Mint (020-USMINT)/[usaspending] US MINT DENVER (020-USMINT-2082AA),[usaspending] US MINT DENVER (020-USMINT-2082AA),"{'code': '2082AA', 'name': 'US MINT DENVER', 'total_obligations': 11219798.29, 'transaction_count': 238, 'new_award_count': 127, 'id': '020-USMINT-2082AA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] United States Mint (020-USMINT)/[usaspending] US MINT PHILADELPHIA (020-USMINT-2036X5),[usaspending] US MINT PHILADELPHIA (020-USMINT-2036X5),"{'code': '2036X5', 'name': 'US MINT PHILADELPHIA', 'total_obligations': 6790617.36, 'transaction_count': 264, 'new_award_count': 143, 'id': '020-USMINT-2036X5'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] United States Mint (020-USMINT)/[usaspending] US MINT SAN FRANCISCO (020-USMINT-2091JE),[usaspending] US MINT SAN FRANCISCO (020-USMINT-2091JE),"{'code': '2091JE', 'name': 'US MINT SAN FRANCISCO', 'total_obligations': 2312970.04, 'transaction_count': 96, 'new_award_count': 20, 'id': '020-USMINT-2091JE'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] United States Mint (020-USMINT)/[usaspending] US MINT WEST POINT (020-USMINT-2023H4),[usaspending] US MINT WEST POINT (020-USMINT-2023H4),"{'code': '2023H4', 'name': 'US MINT WEST POINT', 'total_obligations': 1046033.12, 'transaction_count': 67, 'new_award_count': 30, 'id': '020-USMINT-2023H4'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Internal Revenue Service (020-IRS),[usaspending] Internal Revenue Service (020-IRS),"{'abbreviation': 'IRS', 'name': 'Internal Revenue Service', 'total_obligations': 1318352978.06, 'transaction_count': 3389, 'new_award_count': 1048, 'id': '020-IRS'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Internal Revenue Service (020-IRS)/[usaspending] NATIONAL OFFICE - PROCUREMENT OITA (020-IRS-2032H5),[usaspending] NATIONAL OFFICE - PROCUREMENT OITA (020-IRS-2032H5),"{'code': '2032H5', 'name': 'NATIONAL OFFICE - PROCUREMENT OITA', 'total_obligations': 1017086069.82, 'transaction_count': 1021, 'new_award_count': 145, 'id': '020-IRS-2032H5'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Internal Revenue Service (020-IRS)/[usaspending] NATIONAL OFFICE - PROCUREMENT OBO (020-IRS-2032H8),[usaspending] NATIONAL OFFICE - PROCUREMENT OBO (020-IRS-2032H8),"{'code': '2032H8', 'name': 'NATIONAL OFFICE - PROCUREMENT OBO', 'total_obligations': 191744470.94, 'transaction_count': 696, 'new_award_count': 75, 'id': '020-IRS-2032H8'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Internal Revenue Service (020-IRS)/[usaspending] WAGE AND INVESTMENT (020-IRS-2031HS),[usaspending] WAGE AND INVESTMENT (020-IRS-2031HS),"{'code': '2031HS', 'name': 'WAGE AND INVESTMENT', 'total_obligations': 35317873.73, 'transaction_count': 293, 'new_award_count': 276, 'id': '020-IRS-2031HS'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Internal Revenue Service (020-IRS)/[usaspending] MIDWEST REGION (020-IRS-205AE9),[usaspending] MIDWEST REGION (020-IRS-205AE9),"{'code': '205AE9', 'name': 'MIDWEST REGION', 'total_obligations': 25183676.05, 'transaction_count': 216, 'new_award_count': 80, 'id': '020-IRS-205AE9'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Internal Revenue Service (020-IRS)/[usaspending] NORTHEAST REGION (020-IRS-2023H2),[usaspending] NORTHEAST REGION (020-IRS-2023H2),"{'code': '2023H2', 'name': 'NORTHEAST REGION', 'total_obligations': 24103167.93, 'transaction_count': 503, 'new_award_count': 205, 'id': '020-IRS-2023H2'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Internal Revenue Service (020-IRS)/[usaspending] SOUTHEAST REGION (020-IRS-2043FY),[usaspending] SOUTHEAST REGION (020-IRS-2043FY),"{'code': '2043FY', 'name': 'SOUTHEAST REGION', 'total_obligations': 14785274.95, 'transaction_count': 242, 'new_award_count': 88, 'id': '020-IRS-2043FY'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Internal Revenue Service (020-IRS)/[usaspending] WESTERN REGION (020-IRS-2091JB),[usaspending] WESTERN REGION (020-IRS-2091JB),"{'code': '2091JB', 'name': 'WESTERN REGION', 'total_obligations': 10132444.64, 'transaction_count': 417, 'new_award_count': 194, 'id': '020-IRS-2091JB'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Internal Revenue Service (020-IRS)/[usaspending] TAXPAYER ADVOCATE SERVICE (020-IRS-2031HV),[usaspending] TAXPAYER ADVOCATE SERVICE (020-IRS-2031HV),"{'code': '2031HV', 'name': 'TAXPAYER ADVOCATE SERVICE', 'total_obligations': 0.0, 'transaction_count': 1, 'new_award_count': 0, 'id': '020-IRS-2031HV'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Departmental Offices (020-DO),[usaspending] Departmental Offices (020-DO),"{'abbreviation': 'DO', 'name': 'Departmental Offices', 'total_obligations': 430766709.59, 'transaction_count': 1375, 'new_award_count': 279, 'id': '020-DO'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Departmental Offices (020-DO)/[usaspending] FISCAL SERVICE - DO (020-DO-203405),[usaspending] FISCAL SERVICE - DO (020-DO-203405),"{'code': '203405', 'name': 'FISCAL SERVICE - DO', 'total_obligations': 398043414.24, 'transaction_count': 865, 'new_award_count': 202, 'id': '020-DO-203405'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Departmental Offices (020-DO)/[usaspending] NATIONAL OFFICE - DO OTPS/TOPS (020-DO-2032H3),[usaspending] NATIONAL OFFICE - DO OTPS/TOPS (020-DO-2032H3),"{'code': '2032H3', 'name': 'NATIONAL OFFICE - DO OTPS/TOPS', 'total_obligations': 31008378.96, 'transaction_count': 260, 'new_award_count': 62, 'id': '020-DO-2032H3'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Departmental Offices (020-DO)/[usaspending] NATIONAL OFFICE - DO/OTA (020-DO-2032K8),[usaspending] NATIONAL OFFICE - DO/OTA (020-DO-2032K8),"{'code': '2032K8', 'name': 'NATIONAL OFFICE - DO/OTA', 'total_obligations': 5903968.86, 'transaction_count': 244, 'new_award_count': 15, 'id': '020-DO-2032K8'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Departmental Offices (020-DO)/[usaspending] NATIONAL OFFFICE - DO/OFS/TARP (020-DO-2032K7),[usaspending] NATIONAL OFFFICE - DO/OFS/TARP (020-DO-2032K7),"{'code': '2032K7', 'name': 'NATIONAL OFFFICE - DO/OFS/TARP', 'total_obligations': -4189052.47, 'transaction_count': 6, 'new_award_count': 0, 'id': '020-DO-2032K7'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service),[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service),"{'abbreviation': None, 'name': 'Bureau of the Fiscal Service', 'total_obligations': 296658224.62, 'transaction_count': 1694, 'new_award_count': 422, 'id': '020-Bureau of the Fiscal Service'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] FISCAL SERVICE (020-Bureau of the Fiscal Service-2033H6),[usaspending] FISCAL SERVICE (020-Bureau of the Fiscal Service-2033H6),"{'code': '2033H6', 'name': 'FISCAL SERVICE', 'total_obligations': 120916296.82, 'transaction_count': 426, 'new_award_count': 93, 'id': '020-Bureau of the Fiscal Service-2033H6'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] ARC DIV PROC SVCS - FINCEN (020-Bureau of the Fiscal Service-203412),[usaspending] ARC DIV PROC SVCS - FINCEN (020-Bureau of the Fiscal Service-203412),"{'code': '203412', 'name': 'ARC DIV PROC SVCS - FINCEN', 'total_obligations': 47202610.87, 'transaction_count': 101, 'new_award_count': 43, 'id': '020-Bureau of the Fiscal Service-203412'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] ARC DIV PROC SVCS - CFPB (020-Bureau of the Fiscal Service-203430),[usaspending] ARC DIV PROC SVCS - CFPB (020-Bureau of the Fiscal Service-203430),"{'code': '203430', 'name': 'ARC DIV PROC SVCS - CFPB', 'total_obligations': 33010040.02, 'transaction_count': 190, 'new_award_count': 26, 'id': '020-Bureau of the Fiscal Service-203430'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] ARC DIV PROC SVCS - MINT (020-Bureau of the Fiscal Service-203409),[usaspending] ARC DIV PROC SVCS - MINT (020-Bureau of the Fiscal Service-203409),"{'code': '203409', 'name': 'ARC DIV PROC SVCS - MINT', 'total_obligations': 23333328.29, 'transaction_count': 185, 'new_award_count': 83, 'id': '020-Bureau of the Fiscal Service-203409'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] ARC DIV PROC SVCS - TTB (020-Bureau of the Fiscal Service-203414),[usaspending] ARC DIV PROC SVCS - TTB (020-Bureau of the Fiscal Service-203414),"{'code': '203414', 'name': 'ARC DIV PROC SVCS - TTB', 'total_obligations': 21863458.44, 'transaction_count': 83, 'new_award_count': 24, 'id': '020-Bureau of the Fiscal Service-203414'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] ARC DIV PROC SVCS - CNCS (020-Bureau of the Fiscal Service-203464),[usaspending] ARC DIV PROC SVCS - CNCS (020-Bureau of the Fiscal Service-203464),"{'code': '203464', 'name': 'ARC DIV PROC SVCS - CNCS', 'total_obligations': 13518779.92, 'transaction_count': 45, 'new_award_count': 11, 'id': '020-Bureau of the Fiscal Service-203464'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] ARC DIV PROC SVCS - AFRH (020-Bureau of the Fiscal Service-203423),[usaspending] ARC DIV PROC SVCS - AFRH (020-Bureau of the Fiscal Service-203423),"{'code': '203423', 'name': 'ARC DIV PROC SVCS - AFRH', 'total_obligations': 11726956.22, 'transaction_count': 124, 'new_award_count': 13, 'id': '020-Bureau of the Fiscal Service-203423'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] ARC DIV PROC SVCS - DO (020-Bureau of the Fiscal Service-203415),[usaspending] ARC DIV PROC SVCS - DO (020-Bureau of the Fiscal Service-203415),"{'code': '203415', 'name': 'ARC DIV PROC SVCS - DO', 'total_obligations': 9146115.5, 'transaction_count': 102, 'new_award_count': 30, 'id': '020-Bureau of the Fiscal Service-203415'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] ARC DIV PROC SVCS - IAF (020-Bureau of the Fiscal Service-203431),[usaspending] ARC DIV PROC SVCS - IAF (020-Bureau of the Fiscal Service-203431),"{'code': '203431', 'name': 'ARC DIV PROC SVCS - IAF', 'total_obligations': 3872255.8, 'transaction_count': 86, 'new_award_count': 24, 'id': '020-Bureau of the Fiscal Service-203431'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] ARC DIV PROC SVCS - TIGTA (020-Bureau of the Fiscal Service-203411),[usaspending] ARC DIV PROC SVCS - TIGTA (020-Bureau of the Fiscal Service-203411),"{'code': '203411', 'name': 'ARC DIV PROC SVCS - TIGTA', 'total_obligations': 3315453.11, 'transaction_count': 82, 'new_award_count': 34, 'id': '020-Bureau of the Fiscal Service-203411'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] ARC DIV PROC SVCS - ADF (020-Bureau of the Fiscal Service-203419),[usaspending] ARC DIV PROC SVCS - ADF (020-Bureau of the Fiscal Service-203419),"{'code': '203419', 'name': 'ARC DIV PROC SVCS - ADF', 'total_obligations': 2861952.0, 'transaction_count': 49, 'new_award_count': 9, 'id': '020-Bureau of the Fiscal Service-203419'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] ARC DIV PROC SVCS - CDFI (020-Bureau of the Fiscal Service-203406),[usaspending] ARC DIV PROC SVCS - CDFI (020-Bureau of the Fiscal Service-203406),"{'code': '203406', 'name': 'ARC DIV PROC SVCS - CDFI', 'total_obligations': 1757391.77, 'transaction_count': 64, 'new_award_count': 12, 'id': '020-Bureau of the Fiscal Service-203406'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] ARC DIV PROC SVCS - HUD OIG (020-Bureau of the Fiscal Service-203428),[usaspending] ARC DIV PROC SVCS - HUD OIG (020-Bureau of the Fiscal Service-203428),"{'code': '203428', 'name': 'ARC DIV PROC SVCS - HUD OIG', 'total_obligations': 946515.18, 'transaction_count': 17, 'new_award_count': 2, 'id': '020-Bureau of the Fiscal Service-203428'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] ARC DIV PROC SVCS - GULF COAST (020-Bureau of the Fiscal Service-203418),[usaspending] ARC DIV PROC SVCS - GULF COAST (020-Bureau of the Fiscal Service-203418),"{'code': '203418', 'name': 'ARC DIV PROC SVCS - GULF COAST', 'total_obligations': 729618.61, 'transaction_count': 8, 'new_award_count': 0, 'id': '020-Bureau of the Fiscal Service-203418'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] ARC DIV PROC SVCS - OIG (020-Bureau of the Fiscal Service-203410),[usaspending] ARC DIV PROC SVCS - OIG (020-Bureau of the Fiscal Service-203410),"{'code': '203410', 'name': 'ARC DIV PROC SVCS - OIG', 'total_obligations': 662085.7, 'transaction_count': 28, 'new_award_count': 1, 'id': '020-Bureau of the Fiscal Service-203410'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] ARC DIV PROC SVCS – MSC (020-Bureau of the Fiscal Service-203564),[usaspending] ARC DIV PROC SVCS – MSC (020-Bureau of the Fiscal Service-203564),"{'code': '203564', 'name': 'ARC DIV PROC SVCS – MSC', 'total_obligations': 419740.0, 'transaction_count': 2, 'new_award_count': 2, 'id': '020-Bureau of the Fiscal Service-203564'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] ARC DIV PROC SVCS -PCLOB (020-Bureau of the Fiscal Service-203462),[usaspending] ARC DIV PROC SVCS -PCLOB (020-Bureau of the Fiscal Service-203462),"{'code': '203462', 'name': 'ARC DIV PROC SVCS -PCLOB', 'total_obligations': 334349.57, 'transaction_count': 4, 'new_award_count': 1, 'id': '020-Bureau of the Fiscal Service-203462'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] ARC DIV PROC SVCS - SIGTARP (020-Bureau of the Fiscal Service-203413),[usaspending] ARC DIV PROC SVCS - SIGTARP (020-Bureau of the Fiscal Service-203413),"{'code': '203413', 'name': 'ARC DIV PROC SVCS - SIGTARP', 'total_obligations': 330579.94, 'transaction_count': 7, 'new_award_count': 0, 'id': '020-Bureau of the Fiscal Service-203413'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] ARC DIV PROC SVCS - ACCESS BOARD (020-Bureau of the Fiscal Service-203802),[usaspending] ARC DIV PROC SVCS - ACCESS BOARD (020-Bureau of the Fiscal Service-203802),"{'code': '203802', 'name': 'ARC DIV PROC SVCS - ACCESS BOARD', 'total_obligations': 317283.33, 'transaction_count': 20, 'new_award_count': 5, 'id': '020-Bureau of the Fiscal Service-203802'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] ARC DIV PROC SVCS - NMB (020-Bureau of the Fiscal Service-203432),[usaspending] ARC DIV PROC SVCS - NMB (020-Bureau of the Fiscal Service-203432),"{'code': '203432', 'name': 'ARC DIV PROC SVCS - NMB', 'total_obligations': 296702.59, 'transaction_count': 15, 'new_award_count': 2, 'id': '020-Bureau of the Fiscal Service-203432'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] ARC DIV PROC SVCS - EAC (020-Bureau of the Fiscal Service-203421),[usaspending] ARC DIV PROC SVCS - EAC (020-Bureau of the Fiscal Service-203421),"{'code': '203421', 'name': 'ARC DIV PROC SVCS - EAC', 'total_obligations': 290687.77, 'transaction_count': 15, 'new_award_count': 3, 'id': '020-Bureau of the Fiscal Service-203421'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] ARC DIV PROC SVCS - DENALI (020-Bureau of the Fiscal Service-203429),[usaspending] ARC DIV PROC SVCS - DENALI (020-Bureau of the Fiscal Service-203429),"{'code': '203429', 'name': 'ARC DIV PROC SVCS - DENALI', 'total_obligations': 159085.38, 'transaction_count': 7, 'new_award_count': 0, 'id': '020-Bureau of the Fiscal Service-203429'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] ARC DIV PROC SVCS - OGE (020-Bureau of the Fiscal Service-203422),[usaspending] ARC DIV PROC SVCS - OGE (020-Bureau of the Fiscal Service-203422),"{'code': '203422', 'name': 'ARC DIV PROC SVCS - OGE', 'total_obligations': 110156.54, 'transaction_count': 11, 'new_award_count': 2, 'id': '020-Bureau of the Fiscal Service-203422'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] ARC DIV PROC SVCS - SIGPR (020-Bureau of the Fiscal Service-203466),[usaspending] ARC DIV PROC SVCS - SIGPR (020-Bureau of the Fiscal Service-203466),"{'code': '203466', 'name': 'ARC DIV PROC SVCS - SIGPR', 'total_obligations': 51856.31, 'transaction_count': 5, 'new_award_count': 1, 'id': '020-Bureau of the Fiscal Service-203466'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] ARC DIV PROC SVCS - CPSC (020-Bureau of the Fiscal Service-203460),[usaspending] ARC DIV PROC SVCS - CPSC (020-Bureau of the Fiscal Service-203460),"{'code': '203460', 'name': 'ARC DIV PROC SVCS - CPSC', 'total_obligations': 28718.12, 'transaction_count': 3, 'new_award_count': 0, 'id': '020-Bureau of the Fiscal Service-203460'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] ARC DIV PROC SVCS - STRAT.SOURCING (020-Bureau of the Fiscal Service-203416),[usaspending] ARC DIV PROC SVCS - STRAT.SOURCING (020-Bureau of the Fiscal Service-203416),"{'code': '203416', 'name': 'ARC DIV PROC SVCS - STRAT.SOURCING', 'total_obligations': 0.0, 'transaction_count': 2, 'new_award_count': 1, 'id': '020-Bureau of the Fiscal Service-203416'}"
