path,name,usaspending
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison Industries / Unicor (015-Federal Prison Industries / Unicor)/[usaspending] FEDERAL PRISON INDUSTRIES, INC (015-Federal Prison Industries / Unicor-15UATL)","[usaspending] FEDERAL PRISON INDUSTRIES, INC (015-Federal Prison Industries / Unicor-15UATL)","{'code': '15UATL', 'name': 'FEDERAL PRISON INDUSTRIES, INC', 'total_obligations': 33612.0, 'transaction_count': 2, 'new_award_count': 2, 'id': '015-Federal Prison Industries / Unicor-15UATL'}"
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison Industries / Unicor (015-Federal Prison Industries / Unicor)/[usaspending] FEDERAL PRISON INDUSTRIES, INC (015-Federal Prison Industries / Unicor-15UMAX)","[usaspending] FEDERAL PRISON INDUSTRIES, INC (015-Federal Prison Industries / Unicor-15UMAX)","{'code': '15UMAX', 'name': 'FEDERAL PRISON INDUSTRIES, INC', 'total_obligations': 8280.18, 'transaction_count': 1, 'new_award_count': 0, 'id': '015-Federal Prison Industries / Unicor-15UMAX'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Office of the Inspector General (015-OIG),[usaspending] Office of the Inspector General (015-OIG),"{'abbreviation': 'OIG', 'name': 'Office of the Inspector General', 'total_obligations': 817761.12, 'transaction_count': 55, 'new_award_count': 13, 'id': '015-OIG'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Office of the Inspector General (015-OIG)/[usaspending] OFFICE OF INSPECTOR GENERAL (015-OIG-15G1AC),[usaspending] OFFICE OF INSPECTOR GENERAL (015-OIG-15G1AC),"{'code': '15G1AC', 'name': 'OFFICE OF INSPECTOR GENERAL', 'total_obligations': 817761.12, 'transaction_count': 55, 'new_award_count': 13, 'id': '015-OIG-15G1AC'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601),[usaspending] Department of Labor (1601),"{'agency_id': 267, 'toptier_code': '1601', 'abbreviation': 'DOL', 'agency_name': 'Department of Labor', 'congressional_justification_url': 'https://www.dol.gov/cj', 'active_fy': '2023', 'active_fq': '2', 'outlay_amount': 22566065424.98, 'obligated_amount': 22914746946.23, 'budget_authority_amount': 41611408312.63, 'current_total_budget_authority_amount': 13989327919708.82, 'percentage_of_total_budget_authority': 0.002974510895123553, 'agency_slug': 'department-of-labor', 'name': 'Department of Labor', 'id': '1601'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Employment and Training Administration (1601-ETA),[usaspending] Employment and Training Administration (1601-ETA),"{'abbreviation': 'ETA', 'name': 'Employment and Training Administration', 'total_obligations': 4517860966.37, 'transaction_count': 1511, 'new_award_count': 324, 'id': '1601-ETA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Employment and Training Administration (1601-ETA)/[usaspending] DOL (ETA) GRANTS MANAGEMENT (1601-ETA-1630GM),[usaspending] DOL (ETA) GRANTS MANAGEMENT (1601-ETA-1630GM),"{'code': '1630GM', 'name': 'DOL (ETA) GRANTS MANAGEMENT', 'total_obligations': 4517860966.37, 'transaction_count': 1511, 'new_award_count': 324, 'id': '1601-ETA-1630GM'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Office of the Assistant Secretary for Administration and Management (1601-Office of the Assistant Secretary for Administration and Management),[usaspending] Office of the Assistant Secretary for Administration and Management (1601-Office of the Assistant Secretary for Administration and Management),"{'abbreviation': None, 'name': 'Office of the Assistant Secretary for Administration and Management', 'total_obligations': 937353097.65, 'transaction_count': 3232, 'new_award_count': 212, 'id': '1601-Office of the Assistant Secretary for Administration and Management'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Office of the Assistant Secretary for Administration and Management (1601-Office of the Assistant Secretary for Administration and Management)/[usaspending] DOL - JCAS EAST PROCUREMENT (1601-Office of the Assistant Secretary for Administration and Management-1605JE),[usaspending] DOL - JCAS EAST PROCUREMENT (1601-Office of the Assistant Secretary for Administration and Management-1605JE),"{'code': '1605JE', 'name': 'DOL - JCAS EAST PROCUREMENT', 'total_obligations': 212875192.29, 'transaction_count': 366, 'new_award_count': 6, 'id': '1601-Office of the Assistant Secretary for Administration and Management-1605JE'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Office of the Assistant Secretary for Administration and Management (1601-Office of the Assistant Secretary for Administration and Management)/[usaspending] DOL - JCAS WEST PROCUREMENT (1601-Office of the Assistant Secretary for Administration and Management-1605JW),[usaspending] DOL - JCAS WEST PROCUREMENT (1601-Office of the Assistant Secretary for Administration and Management-1605JW),"{'code': '1605JW', 'name': 'DOL - JCAS WEST PROCUREMENT', 'total_obligations': 184309209.02, 'transaction_count': 346, 'new_award_count': 2, 'id': '1601-Office of the Assistant Secretary for Administration and Management-1605JW'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Office of the Assistant Secretary for Administration and Management (1601-Office of the Assistant Secretary for Administration and Management)/[usaspending] DOL - ITAS DIVISION A PROCUREMENT (1601-Office of the Assistant Secretary for Administration and Management-1605TA),[usaspending] DOL - ITAS DIVISION A PROCUREMENT (1601-Office of the Assistant Secretary for Administration and Management-1605TA),"{'code': '1605TA', 'name': 'DOL - ITAS DIVISION A PROCUREMENT', 'total_obligations': 175591929.71, 'transaction_count': 335, 'new_award_count': 27, 'id': '1601-Office of the Assistant Secretary for Administration and Management-1605TA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Office of the Assistant Secretary for Administration and Management (1601-Office of the Assistant Secretary for Administration and Management)/[usaspending] DOL - CAS DIVISION 2 PROCUREMENT (1601-Office of the Assistant Secretary for Administration and Management-1605C2),[usaspending] DOL - CAS DIVISION 2 PROCUREMENT (1601-Office of the Assistant Secretary for Administration and Management-1605C2),"{'code': '1605C2', 'name': 'DOL - CAS DIVISION 2 PROCUREMENT', 'total_obligations': 77517264.94, 'transaction_count': 383, 'new_award_count': 15, 'id': '1601-Office of the Assistant Secretary for Administration and Management-1605C2'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Office of the Assistant Secretary for Administration and Management (1601-Office of the Assistant Secretary for Administration and Management)/[usaspending] DEPT OF LABOR-OASAM-OFC  PROC SVCS (1601-Office of the Assistant Secretary for Administration and Management-1605DC),[usaspending] DEPT OF LABOR-OASAM-OFC  PROC SVCS (1601-Office of the Assistant Secretary for Administration and Management-1605DC),"{'code': '1605DC', 'name': 'DEPT OF LABOR-OASAM-OFC  PROC SVCS', 'total_obligations': 72812621.24, 'transaction_count': 295, 'new_award_count': 0, 'id': '1601-Office of the Assistant Secretary for Administration and Management-1605DC'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Office of the Assistant Secretary for Administration and Management (1601-Office of the Assistant Secretary for Administration and Management)/[usaspending] DOL-ITAS DIVISION B PROCUREMENT (1601-Office of the Assistant Secretary for Administration and Management-1605TB),[usaspending] DOL-ITAS DIVISION B PROCUREMENT (1601-Office of the Assistant Secretary for Administration and Management-1605TB),"{'code': '1605TB', 'name': 'DOL-ITAS DIVISION B PROCUREMENT', 'total_obligations': 69668595.42, 'transaction_count': 348, 'new_award_count': 42, 'id': '1601-Office of the Assistant Secretary for Administration and Management-1605TB'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Office of the Assistant Secretary for Administration and Management (1601-Office of the Assistant Secretary for Administration and Management)/[usaspending] DOL (ETA) GRANTS MANAGEMENT (1601-Office of the Assistant Secretary for Administration and Management-1630GM),[usaspending] DOL (ETA) GRANTS MANAGEMENT (1601-Office of the Assistant Secretary for Administration and Management-1630GM),"{'code': '1630GM', 'name': 'DOL (ETA) GRANTS MANAGEMENT', 'total_obligations': 58103827.28, 'transaction_count': 44, 'new_award_count': 9, 'id': '1601-Office of the Assistant Secretary for Administration and Management-1630GM'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Office of the Assistant Secretary for Administration and Management (1601-Office of the Assistant Secretary for Administration and Management)/[usaspending] DOL - CAS DIVISION 3 PROCUREMENT (1601-Office of the Assistant Secretary for Administration and Management-1605C3),[usaspending] DOL - CAS DIVISION 3 PROCUREMENT (1601-Office of the Assistant Secretary for Administration and Management-1605C3),"{'code': '1605C3', 'name': 'DOL - CAS DIVISION 3 PROCUREMENT', 'total_obligations': 35667029.72, 'transaction_count': 338, 'new_award_count': 36, 'id': '1601-Office of the Assistant Secretary for Administration and Management-1605C3'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Office of the Assistant Secretary for Administration and Management (1601-Office of the Assistant Secretary for Administration and Management)/[usaspending] DEPT OF LABOR- OASAM-CHICAGO REGION (1601-Office of the Assistant Secretary for Administration and Management-1605CH),[usaspending] DEPT OF LABOR- OASAM-CHICAGO REGION (1601-Office of the Assistant Secretary for Administration and Management-1605CH),"{'code': '1605CH', 'name': 'DEPT OF LABOR- OASAM-CHICAGO REGION', 'total_obligations': 16931440.35, 'transaction_count': 24, 'new_award_count': 0, 'id': '1601-Office of the Assistant Secretary for Administration and Management-1605CH'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Office of the Assistant Secretary for Administration and Management (1601-Office of the Assistant Secretary for Administration and Management)/[usaspending] DOL - CAS DIVISION 1 PROCUREMENT (1601-Office of the Assistant Secretary for Administration and Management-1605C1),[usaspending] DOL - CAS DIVISION 1 PROCUREMENT (1601-Office of the Assistant Secretary for Administration and Management-1605C1),"{'code': '1605C1', 'name': 'DOL - CAS DIVISION 1 PROCUREMENT', 'total_obligations': 15470634.47, 'transaction_count': 293, 'new_award_count': 34, 'id': '1601-Office of the Assistant Secretary for Administration and Management-1605C1'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Office of the Assistant Secretary for Administration and Management (1601-Office of the Assistant Secretary for Administration and Management)/[usaspending] DOL - CAS DIVISION 4 PROCUREMENT (1601-Office of the Assistant Secretary for Administration and Management-1605C4),[usaspending] DOL - CAS DIVISION 4 PROCUREMENT (1601-Office of the Assistant Secretary for Administration and Management-1605C4),"{'code': '1605C4', 'name': 'DOL - CAS DIVISION 4 PROCUREMENT', 'total_obligations': 14047603.37, 'transaction_count': 217, 'new_award_count': 27, 'id': '1601-Office of the Assistant Secretary for Administration and Management-1605C4'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Office of the Assistant Secretary for Administration and Management (1601-Office of the Assistant Secretary for Administration and Management)/[usaspending] DEPT OF LABOR - OASAM-BOSTON REGION (1601-Office of the Assistant Secretary for Administration and Management-1605BS),[usaspending] DEPT OF LABOR - OASAM-BOSTON REGION (1601-Office of the Assistant Secretary for Administration and Management-1605BS),"{'code': '1605BS', 'name': 'DEPT OF LABOR - OASAM-BOSTON REGION', 'total_obligations': 11457901.38, 'transaction_count': 15, 'new_award_count': 0, 'id': '1601-Office of the Assistant Secretary for Administration and Management-1605BS'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Office of the Assistant Secretary for Administration and Management (1601-Office of the Assistant Secretary for Administration and Management)/[usaspending] DOL - CAS DIVISION 5 PROCUREMENT (1601-Office of the Assistant Secretary for Administration and Management-1605C5),[usaspending] DOL - CAS DIVISION 5 PROCUREMENT (1601-Office of the Assistant Secretary for Administration and Management-1605C5),"{'code': '1605C5', 'name': 'DOL - CAS DIVISION 5 PROCUREMENT', 'total_obligations': 3327585.83, 'transaction_count': 134, 'new_award_count': 9, 'id': '1601-Office of the Assistant Secretary for Administration and Management-1605C5'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Office of the Assistant Secretary for Administration and Management (1601-Office of the Assistant Secretary for Administration and Management)/[usaspending] DEPT OF LABOR - OASAM-ATLANTA REG (1601-Office of the Assistant Secretary for Administration and Management-1605AT),[usaspending] DEPT OF LABOR - OASAM-ATLANTA REG (1601-Office of the Assistant Secretary for Administration and Management-1605AT),"{'code': '1605AT', 'name': 'DEPT OF LABOR - OASAM-ATLANTA REG', 'total_obligations': 4118.88, 'transaction_count': 1, 'new_award_count': 0, 'id': '1601-Office of the Assistant Secretary for Administration and Management-1605AT'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Office of the Assistant Secretary for Administration and Management (1601-Office of the Assistant Secretary for Administration and Management)/[usaspending] DEPT OF LABOR - OASAM-PHILA REGION (1601-Office of the Assistant Secretary for Administration and Management-1605PH),[usaspending] DEPT OF LABOR - OASAM-PHILA REGION (1601-Office of the Assistant Secretary for Administration and Management-1605PH),"{'code': '1605PH', 'name': 'DEPT OF LABOR - OASAM-PHILA REGION', 'total_obligations': -2061.84, 'transaction_count': 2, 'new_award_count': 0, 'id': '1601-Office of the Assistant Secretary for Administration and Management-1605PH'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Office of the Assistant Secretary for Administration and Management (1601-Office of the Assistant Secretary for Administration and Management)/[usaspending] DEPT LABOR-OASAM DALLAS/DENVER REG (1601-Office of the Assistant Secretary for Administration and Management-1605DD),[usaspending] DEPT LABOR-OASAM DALLAS/DENVER REG (1601-Office of the Assistant Secretary for Administration and Management-1605DD),"{'code': '1605DD', 'name': 'DEPT LABOR-OASAM DALLAS/DENVER REG', 'total_obligations': -4511.32, 'transaction_count': 5, 'new_award_count': 0, 'id': '1601-Office of the Assistant Secretary for Administration and Management-1605DD'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Office of the Assistant Secretary for Administration and Management (1601-Office of the Assistant Secretary for Administration and Management)/[usaspending] DEPT OF LABOR/OASAM-SF/SEATTLE REG (1601-Office of the Assistant Secretary for Administration and Management-1605SS),[usaspending] DEPT OF LABOR/OASAM-SF/SEATTLE REG (1601-Office of the Assistant Secretary for Administration and Management-1605SS),"{'code': '1605SS', 'name': 'DEPT OF LABOR/OASAM-SF/SEATTLE REG', 'total_obligations': -729531.19, 'transaction_count': 2, 'new_award_count': 0, 'id': '1601-Office of the Assistant Secretary for Administration and Management-1605SS'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Office of the Assistant Secretary for Administration and Management (1601-Office of the Assistant Secretary for Administration and Management)/[usaspending] DOL - JCAS - AEC (1601-Office of the Assistant Secretary for Administration and Management-1605AE),[usaspending] DOL - JCAS - AEC (1601-Office of the Assistant Secretary for Administration and Management-1605AE),"{'code': '1605AE', 'name': 'DOL - JCAS - AEC', 'total_obligations': -9695751.9, 'transaction_count': 84, 'new_award_count': 5, 'id': '1601-Office of the Assistant Secretary for Administration and Management-1605AE'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Occupational Safety and Health Administration (1601-OSHA),[usaspending] Occupational Safety and Health Administration (1601-OSHA),"{'abbreviation': 'OSHA', 'name': 'Occupational Safety and Health Administration', 'total_obligations': 172941941.6, 'transaction_count': 768, 'new_award_count': 85, 'id': '1601-OSHA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Occupational Safety and Health Administration (1601-OSHA)/[usaspending] U.S. DEPARTMENT OF LABOR (1601-OSHA-1650GR),[usaspending] U.S. DEPARTMENT OF LABOR (1601-OSHA-1650GR),"{'code': '1650GR', 'name': 'U.S. DEPARTMENT OF LABOR', 'total_obligations': 172941941.6, 'transaction_count': 768, 'new_award_count': 85, 'id': '1601-OSHA-1650GR'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Veterans Employment and Training Services (1601-VETS),[usaspending] Veterans Employment and Training Services (1601-VETS),"{'abbreviation': 'VETS', 'name': 'Veterans Employment and Training Services', 'total_obligations': 100512221.44, 'transaction_count': 159, 'new_award_count': 66, 'id': '1601-VETS'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Veterans Employment and Training Services (1601-VETS)/[usaspending] DOL (ETA) GRANTS MANAGEMENT (1601-VETS-1630GM),[usaspending] DOL (ETA) GRANTS MANAGEMENT (1601-VETS-1630GM),"{'code': '1630GM', 'name': 'DOL (ETA) GRANTS MANAGEMENT', 'total_obligations': 100512221.44, 'transaction_count': 159, 'new_award_count': 66, 'id': '1601-VETS-1630GM'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Bureau of Labor Statistics (1601-BLS),[usaspending] Bureau of Labor Statistics (1601-BLS),"{'abbreviation': 'BLS', 'name': 'Bureau of Labor Statistics', 'total_obligations': 81026840.86, 'transaction_count': 1866, 'new_award_count': 110, 'id': '1601-BLS'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Bureau of Labor Statistics (1601-BLS)/[usaspending] DOL (BLS) OFC FIELD OPERS (GRANT) (1601-BLS-1625GN),[usaspending] DOL (BLS) OFC FIELD OPERS (GRANT) (1601-BLS-1625GN),"{'code': '1625GN', 'name': 'DOL (BLS) OFC FIELD OPERS (GRANT)', 'total_obligations': 81026840.86, 'transaction_count': 1866, 'new_award_count': 110, 'id': '1601-BLS-1625GN'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Office of Inspector General (1601-OIG),[usaspending] Office of Inspector General (1601-OIG),"{'abbreviation': 'OIG', 'name': 'Office of Inspector General', 'total_obligations': 3791979.11, 'transaction_count': 77, 'new_award_count': 6, 'id': '1601-OIG'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Office of Inspector General (1601-OIG)/[usaspending] DEPT OF LABOR OIG - PROCUREMENT OFC (1601-OIG-1604DC),[usaspending] DEPT OF LABOR OIG - PROCUREMENT OFC (1601-OIG-1604DC),"{'code': '1604DC', 'name': 'DEPT OF LABOR OIG - PROCUREMENT OFC', 'total_obligations': 3791979.11, 'transaction_count': 77, 'new_award_count': 6, 'id': '1601-OIG-1604DC'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] President's Committee on Employment of the Handicapped (1601-President's Committee on Employment of the Handicapped),[usaspending] President's Committee on Employment of the Handicapped (1601-President's Committee on Employment of the Handicapped),"{'abbreviation': None, 'name': ""President's Committee on Employment of the Handicapped"", 'total_obligations': 2815002.82, 'transaction_count': 5, 'new_award_count': 0, 'id': ""1601-President's Committee on Employment of the Handicapped""}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] President's Committee on Employment of the Handicapped (1601-President's Committee on Employment of the Handicapped)/[usaspending] DOL (ETA) GRANTS MANAGEMENT (1601-President's Committee on Employment of the Handicapped-1630GM),[usaspending] DOL (ETA) GRANTS MANAGEMENT (1601-President's Committee on Employment of the Handicapped-1630GM),"{'code': '1630GM', 'name': 'DOL (ETA) GRANTS MANAGEMENT', 'total_obligations': 2815002.82, 'transaction_count': 5, 'new_award_count': 0, 'id': ""1601-President's Committee on Employment of the Handicapped-1630GM""}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Office of Job Corps (1601-Office of Job Corps),[usaspending] Office of Job Corps (1601-Office of Job Corps),"{'abbreviation': None, 'name': 'Office of Job Corps', 'total_obligations': 1137579.0, 'transaction_count': 3, 'new_award_count': 1, 'id': '1601-Office of Job Corps'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Office of Job Corps (1601-Office of Job Corps)/[usaspending] DOL (ETA) GRANTS MANAGEMENT (1601-Office of Job Corps-1630GM),[usaspending] DOL (ETA) GRANTS MANAGEMENT (1601-Office of Job Corps-1630GM),"{'code': '1630GM', 'name': 'DOL (ETA) GRANTS MANAGEMENT', 'total_obligations': 1137579.0, 'transaction_count': 3, 'new_award_count': 1, 'id': '1601-Office of Job Corps-1630GM'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Mine Safety and Health Administration (1601-MSHA),[usaspending] Mine Safety and Health Administration (1601-MSHA),"{'abbreviation': 'MSHA', 'name': 'Mine Safety and Health Administration', 'total_obligations': 0.0, 'transaction_count': 52, 'new_award_count': 1, 'id': '1601-MSHA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Labor (1601)/[usaspending] Mine Safety and Health Administration (1601-MSHA)/[usaspending] U.S. DEPARTMENT OF LABOR (1601-MSHA-1645GR),[usaspending] U.S. DEPARTMENT OF LABOR (1601-MSHA-1645GR),"{'code': '1645GR', 'name': 'U.S. DEPARTMENT OF LABOR', 'total_obligations': 0.0, 'transaction_count': 52, 'new_award_count': 1, 'id': '1601-MSHA-1645GR'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019),[usaspending] Department of State (019),"{'agency_id': 315, 'toptier_code': '019', 'abbreviation': 'DOS', 'agency_name': 'Department of State', 'congressional_justification_url': 'https://www.state.gov/cj', 'active_fy': '2023', 'active_fq': '2', 'outlay_amount': 17784281443.53, 'obligated_amount': 12427568410.83, 'budget_authority_amount': 81818801411.39, 'current_total_budget_authority_amount': 13989327919708.82, 'percentage_of_total_budget_authority': 0.005848658483165574, 'agency_slug': 'department-of-state', 'name': 'Department of State', 'id': '019'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS),[usaspending] Department of State (019-DOS),"{'abbreviation': 'DOS', 'name': 'Department of State', 'total_obligations': 6131398910.98, 'transaction_count': 32376, 'new_award_count': 15313, 'id': '019-DOS'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] ACQUISITIONS - AQM MOMENTUM (019-DOS-19AQMM),[usaspending] ACQUISITIONS - AQM MOMENTUM (019-DOS-19AQMM),"{'code': '19AQMM', 'name': 'ACQUISITIONS - AQM MOMENTUM', 'total_obligations': 2526385282.99, 'transaction_count': 6950, 'new_award_count': 1542, 'id': '019-DOS-19AQMM'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] BUREAU OF INTERNATIONAL ORGANIZATIO (019-DOS-19X100),[usaspending] BUREAU OF INTERNATIONAL ORGANIZATIO (019-DOS-19X100),"{'code': '19X100', 'name': 'BUREAU OF INTERNATIONAL ORGANIZATIO', 'total_obligations': 1551513112.39, 'transaction_count': 46, 'new_award_count': 26, 'id': '019-DOS-19X100'}"
"/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] BUREAU OF POPULATION, REFUGEES AND (019-DOS-19XPRM)","[usaspending] BUREAU OF POPULATION, REFUGEES AND (019-DOS-19XPRM)","{'code': '19XPRM', 'name': 'BUREAU OF POPULATION, REFUGEES AND', 'total_obligations': 857405309.68, 'transaction_count': 218, 'new_award_count': 47, 'id': '019-DOS-19XPRM'}"
"/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] OFFICE OF ACQUISITIONS MANAGEMENT, INTERNATIONAL PROGRAMS DIVISION (019-DOS-19AQMP)","[usaspending] OFFICE OF ACQUISITIONS MANAGEMENT, INTERNATIONAL PROGRAMS DIVISION (019-DOS-19AQMP)","{'code': '19AQMP', 'name': 'OFFICE OF ACQUISITIONS MANAGEMENT, INTERNATIONAL PROGRAMS DIVISION', 'total_obligations': 280551249.0, 'transaction_count': 33, 'new_award_count': 11, 'id': '019-DOS-19AQMP'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] BUREAU OF EDUCATIONAL AND CULTURAL (019-DOS-19XECA),[usaspending] BUREAU OF EDUCATIONAL AND CULTURAL (019-DOS-19XECA),"{'code': '19XECA', 'name': 'BUREAU OF EDUCATIONAL AND CULTURAL', 'total_obligations': 165584463.98, 'transaction_count': 223, 'new_award_count': 110, 'id': '019-DOS-19XECA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] ACQUISITIONS - INL (019-DOS-191NLE),[usaspending] ACQUISITIONS - INL (019-DOS-191NLE),"{'code': '191NLE', 'name': 'ACQUISITIONS - INL', 'total_obligations': 129449889.94, 'transaction_count': 517, 'new_award_count': 108, 'id': '019-DOS-191NLE'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] ACQUISITIONS - AQM ARIBA (019-DOS-19AQMA),[usaspending] ACQUISITIONS - AQM ARIBA (019-DOS-19AQMA),"{'code': '19AQMA', 'name': 'ACQUISITIONS - AQM ARIBA', 'total_obligations': 91407010.55, 'transaction_count': 784, 'new_award_count': 676, 'id': '019-DOS-19AQMA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] BUREAU OF NEAR EASTERN AFFAIRS (019-DOS-19XNEA),[usaspending] BUREAU OF NEAR EASTERN AFFAIRS (019-DOS-19XNEA),"{'code': '19XNEA', 'name': 'BUREAU OF NEAR EASTERN AFFAIRS', 'total_obligations': 65051005.07, 'transaction_count': 31, 'new_award_count': 2, 'id': '019-DOS-19XNEA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] BUREAU OF POLITICAL-MILITARY AFF (019-DOS-19XPM0),[usaspending] BUREAU OF POLITICAL-MILITARY AFF (019-DOS-19XPM0),"{'code': '19XPM0', 'name': 'BUREAU OF POLITICAL-MILITARY AFF', 'total_obligations': 36176336.88, 'transaction_count': 73, 'new_award_count': 12, 'id': '019-DOS-19XPM0'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY AMMAN (019-DOS-19J010),[usaspending] U.S. EMBASSY AMMAN (019-DOS-19J010),"{'code': '19J010', 'name': 'U.S. EMBASSY AMMAN', 'total_obligations': 34527895.19, 'transaction_count': 130, 'new_award_count': 62, 'id': '019-DOS-19J010'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] ACQUISITIONS - RPSO FRANKFURT (019-DOS-19GE50),[usaspending] ACQUISITIONS - RPSO FRANKFURT (019-DOS-19GE50),"{'code': '19GE50', 'name': 'ACQUISITIONS - RPSO FRANKFURT', 'total_obligations': 25656166.45, 'transaction_count': 817, 'new_award_count': 384, 'id': '019-DOS-19GE50'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] BUREAU OF OCEANS  INTL ENVIRONMEN (019-DOS-19X0ES),[usaspending] BUREAU OF OCEANS  INTL ENVIRONMEN (019-DOS-19X0ES),"{'code': '19X0ES', 'name': 'BUREAU OF OCEANS  INTL ENVIRONMEN', 'total_obligations': 23270402.62, 'transaction_count': 16, 'new_award_count': 12, 'id': '019-DOS-19X0ES'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] ACQUISITIONS - FSI (019-DOS-19FS1A),[usaspending] ACQUISITIONS - FSI (019-DOS-19FS1A),"{'code': '19FS1A', 'name': 'ACQUISITIONS - FSI', 'total_obligations': 22327851.5, 'transaction_count': 247, 'new_award_count': 96, 'id': '019-DOS-19FS1A'}"
