path,name,usaspending_abbreviation,usaspending_active_fq,usaspending_active_fy,usaspending_agency_id,usaspending_agency_name,usaspending_agency_slug,usaspending_budget_authority_amount,usaspending_code,usaspending_congressional_justification_url,usaspending_current_total_budget_authority_amount,usaspending_id,usaspending_name,usaspending_new_award_count,usaspending_obligated_amount,usaspending_outlay_amount,usaspending_percentage_of_total_budget_authority,usaspending_toptier_code,usaspending_total_obligations,usaspending_transaction_count
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI DANBURY (015-Federal Prison System / Bureau of Prisons-15B203),[usaspending] FCI DANBURY (015-Federal Prison System / Bureau of Prisons-15B203),,,,,,,,15B203,,,015-Federal Prison System / Bureau of Prisons-15B203,FCI DANBURY,92,,,,,8411735.81,207
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCC FLORENCE (015-Federal Prison System / Bureau of Prisons-15B406),[usaspending] FCC FLORENCE (015-Federal Prison System / Bureau of Prisons-15B406),,,,,,,,15B406,,,015-Federal Prison System / Bureau of Prisons-15B406,FCC FLORENCE,113,,,,,8358992.09,201
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCC FORREST CITY (015-Federal Prison System / Bureau of Prisons-15B508),[usaspending] FCC FORREST CITY (015-Federal Prison System / Bureau of Prisons-15B508),,,,,,,,15B508,,,015-Federal Prison System / Bureau of Prisons-15B508,FCC FORREST CITY,212,,,,,8166139.3,480
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] CENTRAL OFFICE (015-Federal Prison System / Bureau of Prisons-15B700),[usaspending] CENTRAL OFFICE (015-Federal Prison System / Bureau of Prisons-15B700),,,,,,,,15B700,,,015-Federal Prison System / Bureau of Prisons-15B700,CENTRAL OFFICE,2,,,,,7940227.96,16
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI PETERSBURG (015-Federal Prison System / Bureau of Prisons-15B114),[usaspending] FCI PETERSBURG (015-Federal Prison System / Bureau of Prisons-15B114),,,,,,,,15B114,,,015-Federal Prison System / Bureau of Prisons-15B114,FCI PETERSBURG,117,,,,,7763905.27,240
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FMC CARSWELL (015-Federal Prison System / Bureau of Prisons-15B505),[usaspending] FMC CARSWELL (015-Federal Prison System / Bureau of Prisons-15B505),,,,,,,,15B505,,,015-Federal Prison System / Bureau of Prisons-15B505,FMC CARSWELL,92,,,,,7560189.2,208
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI GILMER (015-Federal Prison System / Bureau of Prisons-15B119),[usaspending] FCI GILMER (015-Federal Prison System / Bureau of Prisons-15B119),,,,,,,,15B119,,,015-Federal Prison System / Bureau of Prisons-15B119,FCI GILMER,97,,,,,7484516.06,177
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] USP BIG SANDY (015-Federal Prison System / Bureau of Prisons-15B118),[usaspending] USP BIG SANDY (015-Federal Prison System / Bureau of Prisons-15B118),,,,,,,,15B118,,,015-Federal Prison System / Bureau of Prisons-15B118,USP BIG SANDY,169,,,,,7213067.82,357
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] USP MCCREARY (015-Federal Prison System / Bureau of Prisons-15B120),[usaspending] USP MCCREARY (015-Federal Prison System / Bureau of Prisons-15B120),,,,,,,,15B120,,,015-Federal Prison System / Bureau of Prisons-15B120,USP MCCREARY,123,,,,,6931406.12,376
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI BECKLEY (015-Federal Prison System / Bureau of Prisons-15B103),[usaspending] FCI BECKLEY (015-Federal Prison System / Bureau of Prisons-15B103),,,,,,,,15B103,,,015-Federal Prison System / Bureau of Prisons-15B103,FCI BECKLEY,164,,,,,6877441.54,294
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] USP LEWISBURG (015-Federal Prison System / Bureau of Prisons-15B207),[usaspending] USP LEWISBURG (015-Federal Prison System / Bureau of Prisons-15B207),,,,,,,,15B207,,,015-Federal Prison System / Bureau of Prisons-15B207,USP LEWISBURG,122,,,,,6311570.36,271
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI ELKTON (015-Federal Prison System / Bureau of Prisons-15B216),[usaspending] FCI ELKTON (015-Federal Prison System / Bureau of Prisons-15B216),,,,,,,,15B216,,,015-Federal Prison System / Bureau of Prisons-15B216,FCI ELKTON,97,,,,,6146835.16,329
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI MILAN (015-Federal Prison System / Bureau of Prisons-15B417),[usaspending] FCI MILAN (015-Federal Prison System / Bureau of Prisons-15B417),,,,,,,,15B417,,,015-Federal Prison System / Bureau of Prisons-15B417,FCI MILAN,78,,,,,5911643.2,147
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI EDGEFIELD (015-Federal Prison System / Bureau of Prisons-15B303),[usaspending] FCI EDGEFIELD (015-Federal Prison System / Bureau of Prisons-15B303),,,,,,,,15B303,,,015-Federal Prison System / Bureau of Prisons-15B303,FCI EDGEFIELD,93,,,,,5792069.0,218
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI ALICEVILLE (015-Federal Prison System / Bureau of Prisons-15B318),[usaspending] FCI ALICEVILLE (015-Federal Prison System / Bureau of Prisons-15B318),,,,,,,,15B318,,,015-Federal Prison System / Bureau of Prisons-15B318,FCI ALICEVILLE,79,,,,,5762022.91,172
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI SHERIDAN (015-Federal Prison System / Bureau of Prisons-15B612),[usaspending] FCI SHERIDAN (015-Federal Prison System / Bureau of Prisons-15B612),,,,,,,,15B612,,,015-Federal Prison System / Bureau of Prisons-15B612,FCI SHERIDAN,80,,,,,5757775.84,198
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI ASHLAND (015-Federal Prison System / Bureau of Prisons-15B102),[usaspending] FCI ASHLAND (015-Federal Prison System / Bureau of Prisons-15B102),,,,,,,,15B102,,,015-Federal Prison System / Bureau of Prisons-15B102,FCI ASHLAND,120,,,,,5756030.93,234
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] USP LEE (015-Federal Prison System / Bureau of Prisons-15B117),[usaspending] USP LEE (015-Federal Prison System / Bureau of Prisons-15B117),,,,,,,,15B117,,,015-Federal Prison System / Bureau of Prisons-15B117,USP LEE,105,,,,,5637013.09,256
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI HERLONG (015-Federal Prison System / Bureau of Prisons-15B619),[usaspending] FCI HERLONG (015-Federal Prison System / Bureau of Prisons-15B619),,,,,,,,15B619,,,015-Federal Prison System / Bureau of Prisons-15B619,FCI HERLONG,138,,,,,5471924.63,260
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] USP CANAAN (015-Federal Prison System / Bureau of Prisons-15B215),[usaspending] USP CANAAN (015-Federal Prison System / Bureau of Prisons-15B215),,,,,,,,15B215,,,015-Federal Prison System / Bureau of Prisons-15B215,USP CANAAN,129,,,,,5376348.46,263
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI GREENVILLE (015-Federal Prison System / Bureau of Prisons-15B407),[usaspending] FCI GREENVILLE (015-Federal Prison System / Bureau of Prisons-15B407),,,,,,,,15B407,,,015-Federal Prison System / Bureau of Prisons-15B407,FCI GREENVILLE,104,,,,,5336491.18,226
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI WILLIAMSBURG (015-Federal Prison System / Bureau of Prisons-15B316),[usaspending] FCI WILLIAMSBURG (015-Federal Prison System / Bureau of Prisons-15B316),,,,,,,,15B316,,,015-Federal Prison System / Bureau of Prisons-15B316,FCI WILLIAMSBURG,113,,,,,5207990.66,190
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] USP LEAVENWORTH (015-Federal Prison System / Bureau of Prisons-15B408),[usaspending] USP LEAVENWORTH (015-Federal Prison System / Bureau of Prisons-15B408),,,,,,,,15B408,,,015-Federal Prison System / Bureau of Prisons-15B408,USP LEAVENWORTH,62,,,,,5059862.46,189
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] MDC GUAYANBO (015-Federal Prison System / Bureau of Prisons-15B306),[usaspending] MDC GUAYANBO (015-Federal Prison System / Bureau of Prisons-15B306),,,,,,,,15B306,,,015-Federal Prison System / Bureau of Prisons-15B306,MDC GUAYANBO,116,,,,,4970581.24,192
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI SEAGOVILLE (015-Federal Prison System / Bureau of Prisons-15B514),[usaspending] FCI SEAGOVILLE (015-Federal Prison System / Bureau of Prisons-15B514),,,,,,,,15B514,,,015-Federal Prison System / Bureau of Prisons-15B514,FCI SEAGOVILLE,83,,,,,4969414.66,194
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI JESUP (015-Federal Prison System / Bureau of Prisons-15B307),[usaspending] FCI JESUP (015-Federal Prison System / Bureau of Prisons-15B307),,,,,,,,15B307,,,015-Federal Prison System / Bureau of Prisons-15B307,FCI JESUP,90,,,,,4705657.51,249
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI MIAMI (015-Federal Prison System / Bureau of Prisons-15B309),[usaspending] FCI MIAMI (015-Federal Prison System / Bureau of Prisons-15B309),,,,,,,,15B309,,,015-Federal Prison System / Bureau of Prisons-15B309,FCI MIAMI,94,,,,,4575178.13,175
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FDC MIAMI (015-Federal Prison System / Bureau of Prisons-15B310),[usaspending] FDC MIAMI (015-Federal Prison System / Bureau of Prisons-15B310),,,,,,,,15B310,,,015-Federal Prison System / Bureau of Prisons-15B310,FDC MIAMI,129,,,,,4348274.29,249
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI CUMBERLAND (015-Federal Prison System / Bureau of Prisons-15B107),[usaspending] FCI CUMBERLAND (015-Federal Prison System / Bureau of Prisons-15B107),,,,,,,,15B107,,,015-Federal Prison System / Bureau of Prisons-15B107,FCI CUMBERLAND,133,,,,,4312671.36,296
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI BASTROP (015-Federal Prison System / Bureau of Prisons-15B501),[usaspending] FCI BASTROP (015-Federal Prison System / Bureau of Prisons-15B501),,,,,,,,15B501,,,015-Federal Prison System / Bureau of Prisons-15B501,FCI BASTROP,111,,,,,4270585.35,176
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI MCDOWELL (015-Federal Prison System / Bureau of Prisons-15B122),[usaspending] FCI MCDOWELL (015-Federal Prison System / Bureau of Prisons-15B122),,,,,,,,15B122,,,015-Federal Prison System / Bureau of Prisons-15B122,FCI MCDOWELL,42,,,,,4231570.13,240
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI OTISVILLE (015-Federal Prison System / Bureau of Prisons-15B211),[usaspending] FCI OTISVILLE (015-Federal Prison System / Bureau of Prisons-15B211),,,,,,,,15B211,,,015-Federal Prison System / Bureau of Prisons-15B211,FCI OTISVILLE,69,,,,,4229929.5,136
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FTC OKLAHOMA CITY (015-Federal Prison System / Bureau of Prisons-15B513),[usaspending] FTC OKLAHOMA CITY (015-Federal Prison System / Bureau of Prisons-15B513),,,,,,,,15B513,,,015-Federal Prison System / Bureau of Prisons-15B513,FTC OKLAHOMA CITY,115,,,,,4161826.88,260
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] AUSP THOMSON (015-Federal Prison System / Bureau of Prisons-15B419),[usaspending] AUSP THOMSON (015-Federal Prison System / Bureau of Prisons-15B419),,,,,,,,15B419,,,015-Federal Prison System / Bureau of Prisons-15B419,AUSP THOMSON,144,,,,,4023555.67,310
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI EL RENO (015-Federal Prison System / Bureau of Prisons-15B507),[usaspending] FCI EL RENO (015-Federal Prison System / Bureau of Prisons-15B507),,,,,,,,15B507,,,015-Federal Prison System / Bureau of Prisons-15B507,FCI EL RENO,64,,,,,3852782.16,170
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI PEKIN (015-Federal Prison System / Bureau of Prisons-15B411),[usaspending] FCI PEKIN (015-Federal Prison System / Bureau of Prisons-15B411),,,,,,,,15B411,,,015-Federal Prison System / Bureau of Prisons-15B411,FCI PEKIN,73,,,,,3848510.15,187
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI MEMPHIS (015-Federal Prison System / Bureau of Prisons-15B111),[usaspending] FCI MEMPHIS (015-Federal Prison System / Bureau of Prisons-15B111),,,,,,,,15B111,,,015-Federal Prison System / Bureau of Prisons-15B111,FCI MEMPHIS,57,,,,,3727764.4,135
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI MARIANNA (015-Federal Prison System / Bureau of Prisons-15B308),[usaspending] FCI MARIANNA (015-Federal Prison System / Bureau of Prisons-15B308),,,,,,,,15B308,,,015-Federal Prison System / Bureau of Prisons-15B308,FCI MARIANNA,94,,,,,3588423.46,176
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI PHOENIX (015-Federal Prison System / Bureau of Prisons-15B608),[usaspending] FCI PHOENIX (015-Federal Prison System / Bureau of Prisons-15B608),,,,,,,,15B608,,,015-Federal Prison System / Bureau of Prisons-15B608,FCI PHOENIX,49,,,,,3532021.72,154
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI TALLADEGA (015-Federal Prison System / Bureau of Prisons-15B313),[usaspending] FCI TALLADEGA (015-Federal Prison System / Bureau of Prisons-15B313),,,,,,,,15B313,,,015-Federal Prison System / Bureau of Prisons-15B313,FCI TALLADEGA,69,,,,,3346774.07,87
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] USP MARION (015-Federal Prison System / Bureau of Prisons-15B409),[usaspending] USP MARION (015-Federal Prison System / Bureau of Prisons-15B409),,,,,,,,15B409,,,015-Federal Prison System / Bureau of Prisons-15B409,USP MARION,125,,,,,3302532.66,260
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI SCHUYLKILL (015-Federal Prison System / Bureau of Prisons-15B213),[usaspending] FCI SCHUYLKILL (015-Federal Prison System / Bureau of Prisons-15B213),,,,,,,,15B213,,,015-Federal Prison System / Bureau of Prisons-15B213,FCI SCHUYLKILL,81,,,,,3209640.14,156
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI MENDOTA (015-Federal Prison System / Bureau of Prisons-15B620),[usaspending] FCI MENDOTA (015-Federal Prison System / Bureau of Prisons-15B620),,,,,,,,15B620,,,015-Federal Prison System / Bureau of Prisons-15B620,FCI MENDOTA,74,,,,,3188350.78,190
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI BERLIN (015-Federal Prison System / Bureau of Prisons-15B218),[usaspending] FCI BERLIN (015-Federal Prison System / Bureau of Prisons-15B218),,,,,,,,15B218,,,015-Federal Prison System / Bureau of Prisons-15B218,FCI BERLIN,114,,,,,3072044.73,180
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI TEXARKANA (015-Federal Prison System / Bureau of Prisons-15B515),[usaspending] FCI TEXARKANA (015-Federal Prison System / Bureau of Prisons-15B515),,,,,,,,15B515,,,015-Federal Prison System / Bureau of Prisons-15B515,FCI TEXARKANA,61,,,,,3030730.02,103
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] USP ATWATER (015-Federal Prison System / Bureau of Prisons-15B618),[usaspending] USP ATWATER (015-Federal Prison System / Bureau of Prisons-15B618),,,,,,,,15B618,,,015-Federal Prison System / Bureau of Prisons-15B618,USP ATWATER,15,,,,,3014151.25,105
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI WASECA (015-Federal Prison System / Bureau of Prisons-15B415),[usaspending] FCI WASECA (015-Federal Prison System / Bureau of Prisons-15B415),,,,,,,,15B415,,,015-Federal Prison System / Bureau of Prisons-15B415,FCI WASECA,28,,,,,2993481.06,147
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FDC SEATAC (015-Federal Prison System / Bureau of Prisons-15B611),[usaspending] FDC SEATAC (015-Federal Prison System / Bureau of Prisons-15B611),,,,,,,,15B611,,,015-Federal Prison System / Bureau of Prisons-15B611,FDC SEATAC,105,,,,,2985455.69,209
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI BENNETTSVILLE (015-Federal Prison System / Bureau of Prisons-15B317),[usaspending] FCI BENNETTSVILLE (015-Federal Prison System / Bureau of Prisons-15B317),,,,,,,,15B317,,,015-Federal Prison System / Bureau of Prisons-15B317,FCI BENNETTSVILLE,74,,,,,2933545.07,168
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI FAIRTON (015-Federal Prison System / Bureau of Prisons-15B204),[usaspending] FCI FAIRTON (015-Federal Prison System / Bureau of Prisons-15B204),,,,,,,,15B204,,,015-Federal Prison System / Bureau of Prisons-15B204,FCI FAIRTON,67,,,,,2827312.8,144
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI MCKEAN (015-Federal Prison System / Bureau of Prisons-15B209),[usaspending] FCI MCKEAN (015-Federal Prison System / Bureau of Prisons-15B209),,,,,,,,15B209,,,015-Federal Prison System / Bureau of Prisons-15B209,FCI MCKEAN,49,,,,,2800497.31,151
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] MCC SAN DIEGO (015-Federal Prison System / Bureau of Prisons-15B610),[usaspending] MCC SAN DIEGO (015-Federal Prison System / Bureau of Prisons-15B610),,,,,,,,15B610,,,015-Federal Prison System / Bureau of Prisons-15B610,MCC SAN DIEGO,43,,,,,2760107.0,92
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI LORETTO (015-Federal Prison System / Bureau of Prisons-15B208),[usaspending] FCI LORETTO (015-Federal Prison System / Bureau of Prisons-15B208),,,,,,,,15B208,,,015-Federal Prison System / Bureau of Prisons-15B208,FCI LORETTO,92,,,,,2708388.97,202
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI MANCHESTER (015-Federal Prison System / Bureau of Prisons-15B110),[usaspending] FCI MANCHESTER (015-Federal Prison System / Bureau of Prisons-15B110),,,,,,,,15B110,,,015-Federal Prison System / Bureau of Prisons-15B110,FCI MANCHESTER,63,,,,,2700649.58,181
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FDC PHILADELPHIA (015-Federal Prison System / Bureau of Prisons-15B217),[usaspending] FDC PHILADELPHIA (015-Federal Prison System / Bureau of Prisons-15B217),,,,,,,,15B217,,,015-Federal Prison System / Bureau of Prisons-15B217,FDC PHILADELPHIA,62,,,,,2694659.92,111
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI TALLAHASSEE (015-Federal Prison System / Bureau of Prisons-15B314),[usaspending] FCI TALLAHASSEE (015-Federal Prison System / Bureau of Prisons-15B314),,,,,,,,15B314,,,015-Federal Prison System / Bureau of Prisons-15B314,FCI TALLAHASSEE,74,,,,,2567061.37,142
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI MORGANTOWN (015-Federal Prison System / Bureau of Prisons-15B113),[usaspending] FCI MORGANTOWN (015-Federal Prison System / Bureau of Prisons-15B113),,,,,,,,15B113,,,015-Federal Prison System / Bureau of Prisons-15B113,FCI MORGANTOWN,93,,,,,2562110.32,240
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI DUBLIN (015-Federal Prison System / Bureau of Prisons-15BDUB),[usaspending] FCI DUBLIN (015-Federal Prison System / Bureau of Prisons-15BDUB),,,,,,,,15BDUB,,,015-Federal Prison System / Bureau of Prisons-15BDUB,FCI DUBLIN,57,,,,,2561203.0,133
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FPC BIG SPRING (015-Federal Prison System / Bureau of Prisons-15B503),[usaspending] FPC BIG SPRING (015-Federal Prison System / Bureau of Prisons-15B503),,,,,,,,15B503,,,015-Federal Prison System / Bureau of Prisons-15B503,FPC BIG SPRING,98,,,,,2295559.0,219
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI OXFORD (015-Federal Prison System / Bureau of Prisons-15B410),[usaspending] FCI OXFORD (015-Federal Prison System / Bureau of Prisons-15B410),,,,,,,,15B410,,,015-Federal Prison System / Bureau of Prisons-15B410,FCI OXFORD,47,,,,,2251359.88,133
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI LA TUNA (015-Federal Prison System / Bureau of Prisons-15B510),[usaspending] FCI LA TUNA (015-Federal Prison System / Bureau of Prisons-15B510),,,,,,,,15B510,,,015-Federal Prison System / Bureau of Prisons-15B510,FCI LA TUNA,24,,,,,2223159.74,107
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI SANDSTONE (015-Federal Prison System / Bureau of Prisons-15B413),[usaspending] FCI SANDSTONE (015-Federal Prison System / Bureau of Prisons-15B413),,,,,,,,15B413,,,015-Federal Prison System / Bureau of Prisons-15B413,FCI SANDSTONE,110,,,,,2209068.6,227
