path,name,usaspending_abbreviation,usaspending_active_fq,usaspending_active_fy,usaspending_agency_id,usaspending_agency_name,usaspending_agency_slug,usaspending_budget_authority_amount,usaspending_code,usaspending_congressional_justification_url,usaspending_current_total_budget_authority_amount,usaspending_id,usaspending_name,usaspending_new_award_count,usaspending_obligated_amount,usaspending_outlay_amount,usaspending_percentage_of_total_budget_authority,usaspending_toptier_code,usaspending_total_obligations,usaspending_transaction_count
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE CIUDAD JUAREZ (019-DOS-19MX11),[usaspending] AMERICAN CONSULATE CIUDAD JUAREZ (019-DOS-19MX11),,,,,,,,19MX11,,,019-DOS-19MX11,AMERICAN CONSULATE CIUDAD JUAREZ,4,,,,,231615.69,16
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY LOME (019-DOS-19T040),[usaspending] U.S. EMBASSY LOME (019-DOS-19T040),,,,,,,,19T040,,,019-DOS-19T040,U.S. EMBASSY LOME,6,,,,,223541.68,32
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY RIGA (019-DOS-19LG75),[usaspending] U.S. EMBASSY RIGA (019-DOS-19LG75),,,,,,,,19LG75,,,019-DOS-19LG75,U.S. EMBASSY RIGA,27,,,,,220856.49,59
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY REYKJAVIK (019-DOS-191C70),[usaspending] U.S. EMBASSY REYKJAVIK (019-DOS-191C70),,,,,,,,191C70,,,019-DOS-191C70,U.S. EMBASSY REYKJAVIK,8,,,,,219591.05,19
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE HYDERABAD (019-DOS-191N47),[usaspending] AMERICAN CONSULATE HYDERABAD (019-DOS-191N47),,,,,,,,191N47,,,019-DOS-191N47,AMERICAN CONSULATE HYDERABAD,11,,,,,217229.32,13
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY PORT OF SPAIN (019-DOS-19TD55),[usaspending] U.S. EMBASSY PORT OF SPAIN (019-DOS-19TD55),,,,,,,,19TD55,,,019-DOS-19TD55,U.S. EMBASSY PORT OF SPAIN,27,,,,,215940.93,32
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY PRAIA (019-DOS-19CV10),[usaspending] U.S. EMBASSY PRAIA (019-DOS-19CV10),,,,,,,,19CV10,,,019-DOS-19CV10,U.S. EMBASSY PRAIA,8,,,,,214584.8,29
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY MADRID (019-DOS-19SP50),[usaspending] U.S. EMBASSY MADRID (019-DOS-19SP50),,,,,,,,19SP50,,,019-DOS-19SP50,U.S. EMBASSY MADRID,37,,,,,214283.01,101
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY PARAMARIBO (019-DOS-19NS50),[usaspending] U.S. EMBASSY PARAMARIBO (019-DOS-19NS50),,,,,,,,19NS50,,,019-DOS-19NS50,U.S. EMBASSY PARAMARIBO,6,,,,,209895.53,33
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE GENERAL  ALMATY (019-DOS-19KZ20),[usaspending] AMERICAN CONSULATE GENERAL  ALMATY (019-DOS-19KZ20),,,,,,,,19KZ20,,,019-DOS-19KZ20,AMERICAN CONSULATE GENERAL  ALMATY,16,,,,,207482.3,53
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE MONTERREY (019-DOS-19MX56),[usaspending] AMERICAN CONSULATE MONTERREY (019-DOS-19MX56),,,,,,,,19MX56,,,019-DOS-19MX56,AMERICAN CONSULATE MONTERREY,10,,,,,207379.32,25
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY WELLINGTON (019-DOS-19NZ95),[usaspending] U.S. EMBASSY WELLINGTON (019-DOS-19NZ95),,,,,,,,19NZ95,,,019-DOS-19NZ95,U.S. EMBASSY WELLINGTON,29,,,,,202223.99,72
"/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] DEPT OF STATE, GSO OFFICE (019-DOS-19N101)","[usaspending] DEPT OF STATE, GSO OFFICE (019-DOS-19N101)",,,,,,,,19N101,,,019-DOS-19N101,"DEPT OF STATE, GSO OFFICE",7,,,,,200986.92,13
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE RIO DE JANEIRO (019-DOS-19BR82),[usaspending] AMERICAN CONSULATE RIO DE JANEIRO (019-DOS-19BR82),,,,,,,,19BR82,,,019-DOS-19BR82,AMERICAN CONSULATE RIO DE JANEIRO,17,,,,,198855.19,55
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE SURABAYA (019-DOS-191D80),[usaspending] AMERICAN CONSULATE SURABAYA (019-DOS-191D80),,,,,,,,191D80,,,019-DOS-191D80,AMERICAN CONSULATE SURABAYA,10,,,,,194389.74,18
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY BANGUI (019-DOS-19CT20),[usaspending] U.S. EMBASSY BANGUI (019-DOS-19CT20),,,,,,,,19CT20,,,019-DOS-19CT20,U.S. EMBASSY BANGUI,9,,,,,184086.63,16
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY MONTEVIDEO (019-DOS-19UY60),[usaspending] U.S. EMBASSY MONTEVIDEO (019-DOS-19UY60),,,,,,,,19UY60,,,019-DOS-19UY60,U.S. EMBASSY MONTEVIDEO,12,,,,,184006.65,29
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE KARACHI (019-DOS-19PK40),[usaspending] AMERICAN CONSULATE KARACHI (019-DOS-19PK40),,,,,,,,19PK40,,,019-DOS-19PK40,AMERICAN CONSULATE KARACHI,15,,,,,182397.45,33
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY OSLO (019-DOS-19N060),[usaspending] U.S. EMBASSY OSLO (019-DOS-19N060),,,,,,,,19N060,,,019-DOS-19N060,U.S. EMBASSY OSLO,14,,,,,181712.11,35
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY COPENHAGEN (019-DOS-19DA20),[usaspending] U.S. EMBASSY COPENHAGEN (019-DOS-19DA20),,,,,,,,19DA20,,,019-DOS-19DA20,U.S. EMBASSY COPENHAGEN,17,,,,,181471.11,54
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY ASMARA (019-DOS-19ER10),[usaspending] U.S. EMBASSY ASMARA (019-DOS-19ER10),,,,,,,,19ER10,,,019-DOS-19ER10,U.S. EMBASSY ASMARA,9,,,,,175557.0,17
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY VALLETTA (019-DOS-19MT85),[usaspending] U.S. EMBASSY VALLETTA (019-DOS-19MT85),,,,,,,,19MT85,,,019-DOS-19MT85,U.S. EMBASSY VALLETTA,15,,,,,167058.96,26
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY PRAGUE (019-DOS-19EZ80),[usaspending] U.S. EMBASSY PRAGUE (019-DOS-19EZ80),,,,,,,,19EZ80,,,019-DOS-19EZ80,U.S. EMBASSY PRAGUE,14,,,,,164137.71,65
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN EMBASSY GUAYAQUIL (019-DOS-19EC30),[usaspending] AMERICAN EMBASSY GUAYAQUIL (019-DOS-19EC30),,,,,,,,19EC30,,,019-DOS-19EC30,AMERICAN EMBASSY GUAYAQUIL,9,,,,,162950.24,27
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] CONSULATE GENERAL SAO PAULO (019-DOS-19BR93),[usaspending] CONSULATE GENERAL SAO PAULO (019-DOS-19BR93),,,,,,,,19BR93,,,019-DOS-19BR93,CONSULATE GENERAL SAO PAULO,15,,,,,162263.99,46
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY BANJUL (019-DOS-19GA10),[usaspending] U.S. EMBASSY BANJUL (019-DOS-19GA10),,,,,,,,19GA10,,,019-DOS-19GA10,U.S. EMBASSY BANJUL,7,,,,,156781.38,15
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE DHAHRAN (019-DOS-19SA20),[usaspending] AMERICAN CONSULATE DHAHRAN (019-DOS-19SA20),,,,,,,,19SA20,,,019-DOS-19SA20,AMERICAN CONSULATE DHAHRAN,3,,,,,154514.89,6
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY NUR-SULTAN (019-DOS-19KZ10),[usaspending] U.S. EMBASSY NUR-SULTAN (019-DOS-19KZ10),,,,,,,,19KZ10,,,019-DOS-19KZ10,U.S. EMBASSY NUR-SULTAN,15,,,,,153900.82,43
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN EMBASSY SHANGHAI (019-DOS-19CH58),[usaspending] AMERICAN EMBASSY SHANGHAI (019-DOS-19CH58),,,,,,,,19CH58,,,019-DOS-19CH58,AMERICAN EMBASSY SHANGHAI,10,,,,,153223.06,27
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE KOLKATA (019-DOS-191N30),[usaspending] AMERICAN CONSULATE KOLKATA (019-DOS-191N30),,,,,,,,191N30,,,019-DOS-191N30,AMERICAN CONSULATE KOLKATA,12,,,,,143499.6,19
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY PODGORICA (019-DOS-19MJ19),[usaspending] U.S. EMBASSY PODGORICA (019-DOS-19MJ19),,,,,,,,19MJ19,,,019-DOS-19MJ19,U.S. EMBASSY PODGORICA,7,,,,,142111.52,33
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY STOCKHOLM (019-DOS-19SW80),[usaspending] U.S. EMBASSY STOCKHOLM (019-DOS-19SW80),,,,,,,,19SW80,,,019-DOS-19SW80,U.S. EMBASSY STOCKHOLM,7,,,,,141137.91,33
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY HELSINKI (019-DOS-19F140),[usaspending] U.S. EMBASSY HELSINKI (019-DOS-19F140),,,,,,,,19F140,,,019-DOS-19F140,U.S. EMBASSY HELSINKI,8,,,,,133880.22,34
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY BANDAR SERI BEGAWA (019-DOS-19BX60),[usaspending] U.S. EMBASSY BANDAR SERI BEGAWA (019-DOS-19BX60),,,,,,,,19BX60,,,019-DOS-19BX60,U.S. EMBASSY BANDAR SERI BEGAWA,4,,,,,128695.87,15
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE ISTANBUL (019-DOS-19TU46),[usaspending] AMERICAN CONSULATE ISTANBUL (019-DOS-19TU46),,,,,,,,19TU46,,,019-DOS-19TU46,AMERICAN CONSULATE ISTANBUL,8,,,,,128311.51,50
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY KUALA LUMPUR (019-DOS-19MY30),[usaspending] U.S. EMBASSY KUALA LUMPUR (019-DOS-19MY30),,,,,,,,19MY30,,,019-DOS-19MY30,U.S. EMBASSY KUALA LUMPUR,20,,,,,124848.28,94
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE MERIDA (019-DOS-19MX52),[usaspending] AMERICAN CONSULATE MERIDA (019-DOS-19MX52),,,,,,,,19MX52,,,019-DOS-19MX52,AMERICAN CONSULATE MERIDA,6,,,,,107216.82,22
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE GUANGZHOU (019-DOS-19CH25),[usaspending] AMERICAN CONSULATE GUANGZHOU (019-DOS-19CH25),,,,,,,,19CH25,,,019-DOS-19CH25,AMERICAN CONSULATE GUANGZHOU,15,,,,,106114.13,35
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY PORT LOUIS (019-DOS-19MP10),[usaspending] U.S. EMBASSY PORT LOUIS (019-DOS-19MP10),,,,,,,,19MP10,,,019-DOS-19MP10,U.S. EMBASSY PORT LOUIS,5,,,,,101244.28,30
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY LJUBLJANA (019-DOS-19S160),[usaspending] U.S. EMBASSY LJUBLJANA (019-DOS-19S160),,,,,,,,19S160,,,019-DOS-19S160,U.S. EMBASSY LJUBLJANA,14,,,,,97940.01,48
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY TASHKENT (019-DOS-19UZ80),[usaspending] U.S. EMBASSY TASHKENT (019-DOS-19UZ80),,,,,,,,19UZ80,,,019-DOS-19UZ80,U.S. EMBASSY TASHKENT,21,,,,,87313.94,108
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY ULAANBAATAR (019-DOS-19MG10),[usaspending] U.S. EMBASSY ULAANBAATAR (019-DOS-19MG10),,,,,,,,19MG10,,,019-DOS-19MG10,U.S. EMBASSY ULAANBAATAR,18,,,,,82047.87,40
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE MATAMOROS (019-DOS-19MX50),[usaspending] AMERICAN CONSULATE MATAMOROS (019-DOS-19MX50),,,,,,,,19MX50,,,019-DOS-19MX50,AMERICAN CONSULATE MATAMOROS,5,,,,,80293.12,14
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE NOGALES (019-DOS-19MX60),[usaspending] AMERICAN CONSULATE NOGALES (019-DOS-19MX60),,,,,,,,19MX60,,,019-DOS-19MX60,AMERICAN CONSULATE NOGALES,4,,,,,80097.68,10
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE HERMOSILLO (019-DOS-19MX57),[usaspending] AMERICAN CONSULATE HERMOSILLO (019-DOS-19MX57),,,,,,,,19MX57,,,019-DOS-19MX57,AMERICAN CONSULATE HERMOSILLO,7,,,,,79638.54,25
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE OSAKA-KOBE (019-DOS-19JA58),[usaspending] AMERICAN CONSULATE OSAKA-KOBE (019-DOS-19JA58),,,,,,,,19JA58,,,019-DOS-19JA58,AMERICAN CONSULATE OSAKA-KOBE,2,,,,,76063.43,6
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE FUKUOKA (019-DOS-19JA25),[usaspending] AMERICAN CONSULATE FUKUOKA (019-DOS-19JA25),,,,,,,,19JA25,,,019-DOS-19JA25,AMERICAN CONSULATE FUKUOKA,2,,,,,71405.4,3
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN EMBASSY AUCKLAND (019-DOS-19NZ10),[usaspending] AMERICAN EMBASSY AUCKLAND (019-DOS-19NZ10),,,,,,,,19NZ10,,,019-DOS-19NZ10,AMERICAN EMBASSY AUCKLAND,2,,,,,62617.36,3
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE NAHA (019-DOS-19JA51),[usaspending] AMERICAN CONSULATE NAHA (019-DOS-19JA51),,,,,,,,19JA51,,,019-DOS-19JA51,AMERICAN CONSULATE NAHA,8,,,,,61549.0,10
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE ADANA (019-DOS-19TU10),[usaspending] AMERICAN CONSULATE ADANA (019-DOS-19TU10),,,,,,,,19TU10,,,019-DOS-19TU10,AMERICAN CONSULATE ADANA,13,,,,,57389.6,23
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE GUADALAJARA (019-DOS-19MX30),[usaspending] AMERICAN CONSULATE GUADALAJARA (019-DOS-19MX30),,,,,,,,19MX30,,,019-DOS-19MX30,AMERICAN CONSULATE GUADALAJARA,5,,,,,49221.35,8
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] ACQUISITIONS - US MISSION TO THE UN (019-DOS-19USUN),[usaspending] ACQUISITIONS - US MISSION TO THE UN (019-DOS-19USUN),,,,,,,,19USUN,,,019-DOS-19USUN,ACQUISITIONS - US MISSION TO THE UN,4,,,,,47724.75,6
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY KOLONIA (019-DOS-19FM20),[usaspending] U.S. EMBASSY KOLONIA (019-DOS-19FM20),,,,,,,,19FM20,,,019-DOS-19FM20,U.S. EMBASSY KOLONIA,2,,,,,46134.96,4
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE NAPLES (019-DOS-191T55),[usaspending] AMERICAN CONSULATE NAPLES (019-DOS-191T55),,,,,,,,191T55,,,019-DOS-191T55,AMERICAN CONSULATE NAPLES,3,,,,,45504.53,5
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY DAMASCUS (019-DOS-19SY40),[usaspending] U.S. EMBASSY DAMASCUS (019-DOS-19SY40),,,,,,,,19SY40,,,019-DOS-19SY40,U.S. EMBASSY DAMASCUS,1,,,,,42140.0,5
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE DURBAN (019-DOS-19SF30),[usaspending] AMERICAN CONSULATE DURBAN (019-DOS-19SF30),,,,,,,,19SF30,,,019-DOS-19SF30,AMERICAN CONSULATE DURBAN,3,,,,,41702.65,5
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY CARACAS (019-DOS-19VE30),[usaspending] U.S. EMBASSY CARACAS (019-DOS-19VE30),,,,,,,,19VE30,,,019-DOS-19VE30,U.S. EMBASSY CARACAS,5,,,,,37455.6,17
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE SAPPO (019-DOS-19JA70),[usaspending] AMERICAN CONSULATE SAPPO (019-DOS-19JA70),,,,,,,,19JA70,,,019-DOS-19JA70,AMERICAN CONSULATE SAPPO,0,,,,,36627.07,2
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE RECIFE (019-DOS-19BR81),[usaspending] AMERICAN CONSULATE RECIFE (019-DOS-19BR81),,,,,,,,19BR81,,,019-DOS-19BR81,AMERICAN CONSULATE RECIFE,2,,,,,34237.06,9
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY RANGOON (019-DOS-19BM80),[usaspending] U.S. EMBASSY RANGOON (019-DOS-19BM80),,,,,,,,19BM80,,,019-DOS-19BM80,U.S. EMBASSY RANGOON,11,,,,,34040.92,31
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN INSTITUTE IN TAIWAN (019-DOS-19A1TW),[usaspending] AMERICAN INSTITUTE IN TAIWAN (019-DOS-19A1TW),,,,,,,,19A1TW,,,019-DOS-19A1TW,AMERICAN INSTITUTE IN TAIWAN,3,,,,,31225.0,11
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY SEOUL (019-DOS-19KS70),[usaspending] U.S. EMBASSY SEOUL (019-DOS-19KS70),,,,,,,,19KS70,,,019-DOS-19KS70,U.S. EMBASSY SEOUL,29,,,,,31046.74,74
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE JOHANNESBURG (019-DOS-19SF50),[usaspending] AMERICAN CONSULATE JOHANNESBURG (019-DOS-19SF50),,,,,,,,19SF50,,,019-DOS-19SF50,AMERICAN CONSULATE JOHANNESBURG,7,,,,,26845.97,31
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S.EMBASSY LUXEMBOURG (019-DOS-19LU50),[usaspending] U.S.EMBASSY LUXEMBOURG (019-DOS-19LU50),,,,,,,,19LU50,,,019-DOS-19LU50,U.S.EMBASSY LUXEMBOURG,5,,,,,23727.29,9
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY GEORGETOWN (019-DOS-19GY20),[usaspending] U.S. EMBASSY GEORGETOWN (019-DOS-19GY20),,,,,,,,19GY20,,,019-DOS-19GY20,U.S. EMBASSY GEORGETOWN,4,,,,,21023.25,8
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE VANCOUVER (019-DOS-19CA77),[usaspending] AMERICAN CONSULATE VANCOUVER (019-DOS-19CA77),,,,,,,,19CA77,,,019-DOS-19CA77,AMERICAN CONSULATE VANCOUVER,1,,,,,18207.03,2
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE PORTO ALEGRE (019-DOS-19BR72),[usaspending] AMERICAN CONSULATE PORTO ALEGRE (019-DOS-19BR72),,,,,,,,19BR72,,,019-DOS-19BR72,AMERICAN CONSULATE PORTO ALEGRE,1,,,,,13316.34,2
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE SHENYANG (019-DOS-19CH59),[usaspending] AMERICAN CONSULATE SHENYANG (019-DOS-19CH59),,,,,,,,19CH59,,,019-DOS-19CH59,AMERICAN CONSULATE SHENYANG,2,,,,,10342.2,9
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE NAGOYA (019-DOS-19JA50),[usaspending] AMERICAN CONSULATE NAGOYA (019-DOS-19JA50),,,,,,,,19JA50,,,019-DOS-19JA50,AMERICAN CONSULATE NAGOYA,0,,,,,10000.0,2
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE CASABLANCA (019-DOS-19M030),[usaspending] AMERICAN CONSULATE CASABLANCA (019-DOS-19M030),,,,,,,,19M030,,,019-DOS-19M030,AMERICAN CONSULATE CASABLANCA,1,,,,,7962.04,2
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY TALLINN (019-DOS-19EN10),[usaspending] U.S. EMBASSY TALLINN (019-DOS-19EN10),,,,,,,,19EN10,,,019-DOS-19EN10,U.S. EMBASSY TALLINN,9,,,,,5012.14,22
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE NUEVO LAREDO (019-DOS-19MX61),[usaspending] AMERICAN CONSULATE NUEVO LAREDO (019-DOS-19MX61),,,,,,,,19MX61,,,019-DOS-19MX61,AMERICAN CONSULATE NUEVO LAREDO,7,,,,,3836.95,20
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] BUREAU OF PUBLIC AFFAIRS (019-DOS-19XPA0),[usaspending] BUREAU OF PUBLIC AFFAIRS (019-DOS-19XPA0),,,,,,,,19XPA0,,,019-DOS-19XPA0,BUREAU OF PUBLIC AFFAIRS,1,,,,,950.56,1
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE BARCELONA (019-DOS-19SP10),[usaspending] AMERICAN CONSULATE BARCELONA (019-DOS-19SP10),,,,,,,,19SP10,,,019-DOS-19SP10,AMERICAN CONSULATE BARCELONA,1,,,,,202.69,6
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY KABUL (019-DOS-19AF20),[usaspending] U.S. EMBASSY KABUL (019-DOS-19AF20),,,,,,,,19AF20,,,019-DOS-19AF20,U.S. EMBASSY KABUL,0,,,,,0.0,2
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] BUREAU OF EAST ASIAN AND PACIFIC (019-DOS-19XEAP),[usaspending] BUREAU OF EAST ASIAN AND PACIFIC (019-DOS-19XEAP),,,,,,,,19XEAP,,,019-DOS-19XEAP,BUREAU OF EAST ASIAN AND PACIFIC,0,,,,,0.0,1
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY KOROR (019-DOS-19PS47),[usaspending] U.S. EMBASSY KOROR (019-DOS-19PS47),,,,,,,,19PS47,,,019-DOS-19PS47,U.S. EMBASSY KOROR,0,,,,,-8797.2,2
