,,84,,7523621.63,,,,019-DOS-19TC10,,,U.S EMBASSY ABU DHABI,,40,,,19TC10,,
,,39,,6463158.34,,,,019-DOS-19NG60,,,U.S. EMBASSY NIAMEY,,24,,,19NG60,,
,,45,,5199943.6,,,,019-DOS-19KG10,,,U.S. EMBASSY BISHKEK,,16,,,19KG10,,
,,179,,4997651.76,,,,019-DOS-191S70,,,AMERICAN EMBASSY TEL AVIV,,94,,,191S70,,
,,245,,4862290.23,,,,019-DOS-19MX53,,,U.S. EMBASSY MEXICO,,128,,,19MX53,,
,,122,,4185372.92,,,,019-DOS-19UP30,,,U.S. EMBASSY KYIV,,71,,,19UP30,,
,,222,,4177302.46,,,,019-DOS-191D32,,,U.S. EMBASSY JAKARTA,,121,,,191D32,,
,,96,,3685298.99,,,,019-DOS-19CB60,,,U.S. EMBASSY PHNOM PENH,,60,,,19CB60,,
,,127,,3557628.73,,,,019-DOS-19BR25,,,U.S.  EMBASSY BRASILIA,,44,,,19BR25,,
,,174,,3491087.04,,,,019-DOS-19PK33,,,U.S. EMBASSY ISLAMABAD,,81,,,19PK33,,
,,348,,3402036.79,,,,019-DOS-19RP38,,,U.S. EMBASSY MANILA,,122,,,19RP38,,
,,31,,3400361.12,,,,019-DOS-19T1P0,,,OFFICE TO MONITOR TRAFKG IN PERSONS,,2,,,19T1P0,,
,,104,,3336160.09,,,,019-DOS-19SA70,,,U.S. EMBASSY RIYADH,,52,,,19SA70,,
,,102,,3319469.01,,,,019-DOS-19DR86,,,U.S. EMBASSY SANTO DOMINGO,,58,,,19DR86,,
,,179,,3202398.32,,,,019-DOS-19TH20,,,US EMBASSY BANGKOK,,103,,,19TH20,,
,,131,,3078425.18,,,,019-DOS-19ZA60,,,U.S. EMBASSY LUSAKA,,66,,,19ZA60,,
,,182,,3011867.0,,,,019-DOS-19LE20,,,U.S. EMBASSY BEIRUT,,54,,,19LE20,,
,,462,,2948352.72,,,,019-DOS-19GE21,,,U.S. EMBASSY BERLIN,,179,,,19GE21,,
,,149,,2933789.79,,,,019-DOS-19N102,,,U.S. EMBASSY ABUJA,,103,,,19N102,,
,,207,,2873799.94,,,,019-DOS-19PL90,,,U.S. EMBASSY WARSAW,,106,,,19PL90,,
,,80,,2647186.24,,,,019-DOS-19C015,,,AMERICAN EMBASSY BOGOTA - NAS,,54,,,19C015,,
,,170,,2642505.8,,,,019-DOS-19EG30,,,U.S.  EMBASSY CAIRO,,81,,,19EG30,,
,,103,,2594572.05,,,,019-DOS-19CA52,,,U.S.EMBASSY OTTAWA,,45,,,19CA52,,
,,231,,2581505.15,,,,019-DOS-19FR63,,,U.S. EMBASSY PARIS,,117,,,19FR63,,
,,101,,2567491.62,,,,019-DOS-19KU20,,,U.S. EMBASSY KUWAIT,,42,,,19KU20,,
,,80,,2370143.64,,,,019-DOS-19QA10,,,U.S. EMBASSY DOHA,,46,,,19QA10,,
,,125,,2350391.82,,,,019-DOS-19ES60,,,U.S. EMBASSY SAN SALVADOR,,66,,,19ES60,,
,,106,,2107881.92,,,,019-DOS-19JA80,,,U.S. EMBASSY TOKYO,,40,,,19JA80,,
,,261,,2071572.82,,,,019-DOS-19VM30,,,U.S. EMBASSY HANOI,,118,,,19VM30,,
,,164,,1924743.27,,,,019-DOS-19MZ50,,,U.S. EMBASSY MAPUTO,,91,,,19MZ50,,
,,168,,1886285.79,,,,019-DOS-19SF75,,,U.S. EMBASSY PRETORIA,,63,,,19SF75,,
,,146,,1884309.22,,,,019-DOS-19CH50,,,U.S. EMBASSY BEIJING,,55,,,19CH50,,
,,228,,1874425.75,,,,019-DOS-19BE20,,,U.S. EMBASSY BRUSSELS,,92,,,19BE20,,
,,144,,1799243.73,,,,019-DOS-19GT50,,,U.S.EMBASSY GUATEMALA CITY,,53,,,19GT50,,
,,132,,1790333.66,,,,019-DOS-19RS50,,,U.S. EMBASSY MOSCOW,,31,,,19RS50,,
,,89,,1751666.98,,,,019-DOS-19CG50,,,U.S.EMBASSY KINSHASA,,54,,,19CG50,,
,,209,,1729782.14,,,,019-DOS-19UK56,,,U.S. EMBASSY LONDON,,61,,,19UK56,,
,,84,,1711586.25,,,,019-DOS-19N150,,,AMERICAN CONSULATE LAGOS,,58,,,19N150,,
,,122,,1658978.97,,,,019-DOS-19PM07,,,U.S. EMBASSY PANAMA CITY,,53,,,19PM07,,
,,187,,1658027.94,,,,019-DOS-19KE50,,,AMERICAN EMBASSY NAIROBI,,97,,,19KE50,,
,,163,,1614783.15,,,,019-DOS-19UG50,,,U.S. EMBASSY KAMPALA,,76,,,19UG50,,
,,123,,1464925.46,,,,019-DOS-19Z115,,,U.S. EMBASSY HARARE,,51,,,19Z115,,
,,71,,1461247.9,,,,019-DOS-19GH10,,,U.S. EMBASSY ACCRA,,37,,,19GH10,,
,,147,,1422486.94,,,,019-DOS-19CS80,,,U.S. EMBASSY SAN JOSE,,68,,,19CS80,,
,,119,,1376094.23,,,,019-DOS-19GG80,,,U.S. EMBASSY TBILISI,,66,,,19GG80,,
,,73,,1365266.46,,,,019-DOS-19C180,,,U.S. EMBASSY SANTIAGO,,36,,,19C180,,
,,42,,1312538.56,,,,019-DOS-19BC40,,,U.S. EMBASSY GABORONE,,17,,,19BC40,,
,,42,,1296755.17,,,,019-DOS-19MU30,,,U.S. EMBASSY MUSCAT,,21,,,19MU30,,
,,94,,1205295.06,,,,019-DOS-19AS20,,,U.S. EMBASSY CANBERRA,,35,,,19AS20,,
,,83,,1199055.54,,,,019-DOS-191T70,,,U.S. EMBASSY ROME,,35,,,191T70,,
,,153,,1196781.47,,,,019-DOS-19TZ20,,,U.S. EMBASSY DAR ES SALAAM,,66,,,19TZ20,,
,,91,,1175080.87,,,,019-DOS-191S40,,,U.S. EMBASSY JERUSALEM,,41,,,191S40,,
,,31,,1162868.22,,,,019-DOS-19MX90,,,AMERICAN EMBASSY MEXICO - NAS,,13,,,19MX90,,
,,72,,1137257.0,,,,019-DOS-19EC75,,,U.S. EMBASSY QUITO,,36,,,19EC75,,
,,131,,1136209.92,,,,019-DOS-19HA70,,,AMERICAN EMBASSY PORT-AU-PRINCE,,36,,,19HA70,,
,,127,,1098757.01,,,,019-DOS-19WA80,,,U.S. EMBASSY WINDHOEK,,23,,,19WA80,,
,,98,,1095862.41,,,,019-DOS-19H080,,,U.S. EMBASSY TEGUCIGALPA,,43,,,19H080,,
,,67,,1072036.14,,,,019-DOS-19M160,,,U.S. EMBASSY LILONGWE,,48,,,19M160,,
,,19,,1066260.3,,,,019-DOS-19SS30,,,U.S. EMBASSY JUBA,,14,,,19SS30,,
,,54,,1057959.87,,,,019-DOS-19MR60,,,U.S. EMBASSY NOUAKCHOTT,,27,,,19MR60,,
,,6,,1033566.88,,,,019-DOS-19BE10,,,ACQUISITIONS - ELSO ANTWERP,,1,,,19BE10,,
,,103,,1022327.61,,,,019-DOS-19PE50,,,U.S.EMBASSY LIMA,,56,,,19PE50,,
,,57,,1012884.43,,,,019-DOS-19MD70,,,U.S. EMBASSY CHISINAU,,17,,,19MD70,,
,,105,,999423.71,,,,019-DOS-19SN10,,,U.S. EMBASSY SINGAPORE,,31,,,19SN10,,
,,50,,985009.13,,,,019-DOS-19DJ10,,,U.S. EMBASSY DJIBOUTI,,25,,,19DJ10,,
,,214,,984904.39,,,,019-DOS-191N65,,,U.S.  EMBASSY NEW DELHI,,67,,,191N65,,
,,89,,981496.2,,,,019-DOS-19NP40,,,U.S. EMBASSY KATHMANDU,,47,,,19NP40,,
,,69,,946307.87,,,,019-DOS-19SZ23,,,U.S.  EMBASSY BERN,,31,,,19SZ23,,
,,34,,944270.74,,,,019-DOS-19CD30,,,U.S. EMBASSY NDJAMENA,,23,,,19CD30,,
,,149,,943717.0,,,,019-DOS-19SG20,,,U.S. EMBASSY DAKAR,,92,,,19SG20,,
,,114,,927031.08,,,,019-DOS-19ET10,,,U.S. EMBASSY ADDIS ABABA,,63,,,19ET10,,
,,54,,894670.83,,,,019-DOS-19PCRD,,,ARIBA DOMESTIC PCARDS,,49,,,19PCRD,,
,,86,,853809.61,,,,019-DOS-19SZ35,,,AMERICAN EMBASSY GENEVA,,26,,,19SZ35,,
,,41,,849174.15,,,,019-DOS-19CF20,,,U.S. EMBASSY BRAZZAVILLE,,19,,,19CF20,,
,,93,,841786.59,,,,019-DOS-19NL80,,,U.S EMBASSY THE HAGUE,,41,,,19NL80,,
,,93,,824064.71,,,,019-DOS-19RB10,,,U.S.  EMBASSY BELGRADE,,36,,,19RB10,,
,,74,,812565.19,,,,019-DOS-19BK80,,,U.S. EMBASSY SARAJEVO,,26,,,19BK80,,
,,112,,810225.93,,,,019-DOS-19AR20,,,U.S. EMBASSY BUENOS AIRES,,46,,,19AR20,,
,,70,,797244.88,,,,019-DOS-19CM80,,,U.S. EMBASSY YAOUNDE,,42,,,19CM80,,
,,89,,796691.96,,,,019-DOS-19HK30,,,AMERICAN EMBASSY HONG KONG,,70,,,19HK30,,
,,62,,793570.61,,,,019-DOS-191V10,,,U.S. EMBASSY ABIDJAN,,46,,,191V10,,
,,48,,779064.45,,,,019-DOS-191Z10,,,AMERICAN EMBASSY BAGHDAD,,16,,,191Z10,,
,,22,,778246.51,,,,019-DOS-19BY70,,,U.S.  EMBASSY BUJUMBURA,,18,,,19BY70,,
,,47,,776059.35,,,,019-DOS-19RC11,,,REGIONAL SUPPORT CENTER – AMMAN,,11,,,19RC11,,
,,30,,732654.31,,,,019-DOS-19MA10,,,U.S. EMBASSY ANTANANARIVO,,19,,,19MA10,,
,,48,,718127.82,,,,019-DOS-19BF50,,,U.S. EMBASSY NASSAU,,30,,,19BF50,,
,,97,,701588.15,,,,019-DOS-19M055,,,U.S. EMBASSY RABAT,,30,,,19M055,,
,,168,,689010.07,,,,019-DOS-19TU15,,,U.S. EMBASSY ANKARA,,50,,,19TU15,,
,,35,,671114.85,,,,019-DOS-19CA70,,,AMERICAN CONSULATE TORONTO,,18,,,19CA70,,
,,35,,655203.06,,,,019-DOS-19JM37,,,U.S. EMBASSY KINGSTON,,27,,,19JM37,,
,,64,,649775.49,,,,019-DOS-19BL40,,,U.S. EMBASSY LA PAZ,,25,,,19BL40,,
,,161,,643690.09,,,,019-DOS-19GR10,,,AMERICAN EMBASSY ATHENS,,35,,,19GR10,,
,,83,,642413.41,,,,019-DOS-19C020,,,U.S. EMBASSY BOGOTA,,31,,,19C020,,
,,56,,630015.55,,,,019-DOS-19KV42,,,U.S. EMBASSY PRISTINA,,19,,,19KV42,,
,,25,,625072.21,,,,019-DOS-19MX72,,,AMERICAN CONSULATE TIJUANA,,18,,,19MX72,,
,,37,,616089.89,,,,019-DOS-19LT60,,,U.S. EMBASSY MASERU,,17,,,19LT60,,
,,33,,616008.66,,,,019-DOS-19RW60,,,U.S. EMBASSY KIGALI,,19,,,19RW60,,
,,47,,614971.98,,,,019-DOS-19ML20,,,U.S. EMBASSY BAMAKO,,18,,,19ML20,,
,,230,,602919.78,,,,019-DOS-19BH20,,,U.S.EMBASSY BELMOPAN,,160,,,19BH20,,
,,89,,598669.58,,,,019-DOS-19AQMS,,,ACQUISITIONS -  AQM SILMS,,80,,,19AQMS,,
,,63,,592057.85,,,,019-DOS-19P050,,,U.S. EMBASSY LISBON,,38,,,19P050,,
,,60,,589137.34,,,,019-DOS-19A050,,,U.S. EMBASSY LUANDA,,45,,,19A050,,
,,71,,582103.44,,,,019-DOS-19BG30,,,U.S. EMBASSY DHAKA,,39,,,19BG30,,
,,54,,576597.3,,,,019-DOS-19SL20,,,U.S. EMBASSY FREETOWN,,36,,,19SL20,,
,,42,,572636.12,,,,019-DOS-19TT10,,,U.S. EMBASSY DILI,,21,,,19TT10,,
,,21,,566100.54,,,,019-DOS-19GV10,,,U.S. EMBASSY CONAKRY,,12,,,19GV10,,
,,31,,524642.12,,,,019-DOS-19BA30,,,U.S. EMBASSY MANAMA,,16,,,19BA30,,
,,67,,518504.35,,,,019-DOS-19R010,,,U.S. EMBASSY BUCHAREST,,30,,,19R010,,
,,69,,513427.48,,,,019-DOS-19PA10,,,U.S. EMBASSY ASUNCION,,38,,,19PA10,,
,,25,,512767.76,,,,019-DOS-19BN15,,,U.S. EMBASSY COTONOU,,16,,,19BN15,,
,,2,,508802.0,,,,019-DOS-19XL00,,,OFFICE OF  LEGAL ADVISOR,,2,,,19XL00,,
,,104,,504115.34,,,,019-DOS-19NU70,,,U.S. EMBASSY MANAGUA,,17,,,19NU70,,
,,22,,503781.97,,,,019-DOS-19TC12,,,AMERICAN CONSULATE DUBAI,,9,,,19TC12,,
,,129,,498937.69,,,,019-DOS-19MK80,,,U.S. EMBASSY SKOPJE,,64,,,19MK80,,
,,45,,490123.93,,,,019-DOS-19BU80,,,U.S. EMBASSY SOFIA,,25,,,19BU80,,
,,38,,485456.88,,,,019-DOS-19L010,,,U.S. EMBASSY BRATISLAVA,,14,,,19L010,,
,,32,,482190.9,,,,019-DOS-19CU04,,,U.S.  EMBASSY HAVANA,,21,,,19CU04,,
,,90,,480717.55,,,,019-DOS-19T140,,,U.S. EMBASSY DUSHANBE,,29,,,19T140,,
,,58,,465770.75,,,,019-DOS-19CY60,,,U.S. EMBASSY NICOSIA,,20,,,19CY60,,
,,23,,457848.54,,,,019-DOS-19TX10,,,U.S. EMBASSY ASHGABAT,,3,,,19TX10,,
,,49,,444314.78,,,,019-DOS-19SU40,,,U.S. EMBASSY KHARTOUM,,31,,,19SU40,,
,,44,,443294.78,,,,019-DOS-19PP50,,,U.S. EMBASSY PORT MORESBY,,11,,,19PP50,,
,,29,,431813.23,,,,019-DOS-19AG10,,,U.S. EMBASSY ALGIERS,,15,,,19AG10,,
,,28,,423137.52,,,,019-DOS-19EK20,,,U.S. EMBASSY MALABO,,22,,,19EK20,,
,,68,,409985.27,,,,019-DOS-19AM10,,,U.S. EMBASSY YEREVAN,,15,,,19AM10,,
,,79,,407141.02,,,,019-DOS-19CE20,,,U.S. EMBASSY COLOMBO,,24,,,19CE20,,
,,21,,406680.73,,,,019-DOS-19SA40,,,AMERICAN CONSULATE JEDDAH,,6,,,19SA40,,
,,46,,404564.4,,,,019-DOS-19AL60,,,U.S. EMBASSY TIRANA,,18,,,19AL60,,
,,14,,400786.64,,,,019-DOS-19WZ60,,,U.S. EMBASSY MBABANE,,14,,,19WZ60,,
,,41,,387129.26,,,,019-DOS-19LA90,,,U.S. EMBASSY VIENTIANE,,19,,,19LA90,,
,,29,,373517.95,,,,019-DOS-191N29,,,AMERICAN CONSULATE MUMBAI,,19,,,191N29,,
,,96,,364077.68,,,,019-DOS-19VM70,,,AMERICAN CONSULATE HO CHI MINH,,26,,,19VM70,,
,,17,,361154.39,,,,019-DOS-19TH25,,,AMERICAN EMBASSY CHIANG MAI,,12,,,19TH25,,
,,173,,355255.53,,,,019-DOS-19HR90,,,U.S. EMBASSY ZAGREB,,67,,,19HR90,,
,,22,,353031.01,,,,019-DOS-19NA30,,,AMERICAN CONSULATE CURACAO,,12,,,19NA30,,
,,19,,339361.89,,,,019-DOS-191T52,,,AMERICAN CONSULATE MILAN,,10,,,191T52,,
,,29,,321309.98,,,,019-DOS-19E130,,,U.S.  EMBASSY DUBLIN,,15,,,19E130,,
,,36,,316846.68,,,,019-DOS-19SF20,,,AMERICAN CONSULATE CAPE TOWN,,11,,,19SF20,,
,,15,,289394.88,,,,019-DOS-19CA45,,,AMERICAN CONSULATE MONTREAL,,7,,,19CA45,,
,,42,,282983.55,,,,019-DOS-19BB21,,,AMERICAN EMBASSY BRIDGETOWN,,16,,,19BB21,,
,,31,,282675.59,,,,019-DOS-191N60,,,AMERICAN CONSULATE CHENNAI,,15,,,191N60,,
,,11,,277707.19,,,,019-DOS-19GB50,,,U.S. EMBASSY LIBREVILLE,,6,,,19GB50,,
,,8,,275400.0,,,,019-DOS-19S050,,,U.S. EMBASSY MOGADISHU,,7,,,19S050,,
,,37,,267533.54,,,,019-DOS-19FJ60,,,U.S. EMBASSY SUVA,,16,,,19FJ60,,
,,49,,267387.19,,,,019-DOS-19LH50,,,U.S. EMBASSY VILNIUS,,12,,,19LH50,,
,,17,,261850.96,,,,019-DOS-19B049,,,U.S. EMBASSY MINSK,,3,,,19B049,,
,,79,,243595.26,,,,019-DOS-19HU20,,,U.S. EMBASSY BUDAPEST,,25,,,19HU20,,
,,19,,241344.02,,,,019-DOS-19X1SN,,,BUREAU OF INTERNATIONAL SECURITY,,10,,,19X1SN,,
,,20,,234981.29,,,,019-DOS-19UV70,,,U.S. EMBASSY OUAGADOUGOU,,14,,,19UV70,,
,,112,,233546.31,,,,019-DOS-19TS80,,,U.S. EMBASSY TUNIS,,21,,,19TS80,,
,,23,,231744.37,,,,019-DOS-191Z25,,,AMERICAN CONSULATE ERBIL,,13,,,191Z25,,
,,16,,231615.69,,,,019-DOS-19MX11,,,AMERICAN CONSULATE CIUDAD JUAREZ,,4,,,19MX11,,
,,32,,223541.68,,,,019-DOS-19T040,,,U.S. EMBASSY LOME,,6,,,19T040,,
,,59,,220856.49,,,,019-DOS-19LG75,,,U.S. EMBASSY RIGA,,27,,,19LG75,,
,,19,,219591.05,,,,019-DOS-191C70,,,U.S. EMBASSY REYKJAVIK,,8,,,191C70,,
,,13,,217229.32,,,,019-DOS-191N47,,,AMERICAN CONSULATE HYDERABAD,,11,,,191N47,,
,,32,,215940.93,,,,019-DOS-19TD55,,,U.S. EMBASSY PORT OF SPAIN,,27,,,19TD55,,
,,29,,214584.8,,,,019-DOS-19CV10,,,U.S. EMBASSY PRAIA,,8,,,19CV10,,
,,101,,214283.01,,,,019-DOS-19SP50,,,U.S. EMBASSY MADRID,,37,,,19SP50,,
,,33,,209895.53,,,,019-DOS-19NS50,,,U.S. EMBASSY PARAMARIBO,,6,,,19NS50,,
,,53,,207482.3,,,,019-DOS-19KZ20,,,AMERICAN CONSULATE GENERAL  ALMATY,,16,,,19KZ20,,
,,25,,207379.32,,,,019-DOS-19MX56,,,AMERICAN CONSULATE MONTERREY,,10,,,19MX56,,
,,72,,202223.99,,,,019-DOS-19NZ95,,,U.S. EMBASSY WELLINGTON,,29,,,19NZ95,,
,,13,,200986.92,,,,019-DOS-19N101,,,"DEPT OF STATE, GSO OFFICE",,7,,,19N101,,
,,55,,198855.19,,,,019-DOS-19BR82,,,AMERICAN CONSULATE RIO DE JANEIRO,,17,,,19BR82,,
,,18,,194389.74,,,,019-DOS-191D80,,,AMERICAN CONSULATE SURABAYA,,10,,,191D80,,
,,16,,184086.63,,,,019-DOS-19CT20,,,U.S. EMBASSY BANGUI,,9,,,19CT20,,
,,29,,184006.65,,,,019-DOS-19UY60,,,U.S. EMBASSY MONTEVIDEO,,12,,,19UY60,,
,,33,,182397.45,,,,019-DOS-19PK40,,,AMERICAN CONSULATE KARACHI,,15,,,19PK40,,
,,35,,181712.11,,,,019-DOS-19N060,,,U.S. EMBASSY OSLO,,14,,,19N060,,
,,54,,181471.11,,,,019-DOS-19DA20,,,U.S. EMBASSY COPENHAGEN,,17,,,19DA20,,
,,17,,175557.0,,,,019-DOS-19ER10,,,U.S. EMBASSY ASMARA,,9,,,19ER10,,
,,26,,167058.96,,,,019-DOS-19MT85,,,U.S. EMBASSY VALLETTA,,15,,,19MT85,,
,,65,,164137.71,,,,019-DOS-19EZ80,,,U.S. EMBASSY PRAGUE,,14,,,19EZ80,,
,,27,,162950.24,,,,019-DOS-19EC30,,,AMERICAN EMBASSY GUAYAQUIL,,9,,,19EC30,,
,,46,,162263.99,,,,019-DOS-19BR93,,,CONSULATE GENERAL SAO PAULO,,15,,,19BR93,,
,,15,,156781.38,,,,019-DOS-19GA10,,,U.S. EMBASSY BANJUL,,7,,,19GA10,,
,,6,,154514.89,,,,019-DOS-19SA20,,,AMERICAN CONSULATE DHAHRAN,,3,,,19SA20,,
,,43,,153900.82,,,,019-DOS-19KZ10,,,U.S. EMBASSY NUR-SULTAN,,15,,,19KZ10,,
,,27,,153223.06,,,,019-DOS-19CH58,,,AMERICAN EMBASSY SHANGHAI,,10,,,19CH58,,
,,19,,143499.6,,,,019-DOS-191N30,,,AMERICAN CONSULATE KOLKATA,,12,,,191N30,,
,,33,,142111.52,,,,019-DOS-19MJ19,,,U.S. EMBASSY PODGORICA,,7,,,19MJ19,,
,,33,,141137.91,,,,019-DOS-19SW80,,,U.S. EMBASSY STOCKHOLM,,7,,,19SW80,,
,,34,,133880.22,,,,019-DOS-19F140,,,U.S. EMBASSY HELSINKI,,8,,,19F140,,
,,15,,128695.87,,,,019-DOS-19BX60,,,U.S. EMBASSY BANDAR SERI BEGAWA,,4,,,19BX60,,
,,50,,128311.51,,,,019-DOS-19TU46,,,AMERICAN CONSULATE ISTANBUL,,8,,,19TU46,,
,,94,,124848.28,,,,019-DOS-19MY30,,,U.S. EMBASSY KUALA LUMPUR,,20,,,19MY30,,
,,22,,107216.82,,,,019-DOS-19MX52,,,AMERICAN CONSULATE MERIDA,,6,,,19MX52,,
,,35,,106114.13,,,,019-DOS-19CH25,,,AMERICAN CONSULATE GUANGZHOU,,15,,,19CH25,,
,,30,,101244.28,,,,019-DOS-19MP10,,,U.S. EMBASSY PORT LOUIS,,5,,,19MP10,,
,,48,,97940.01,,,,019-DOS-19S160,,,U.S. EMBASSY LJUBLJANA,,14,,,19S160,,
,,108,,87313.94,,,,019-DOS-19UZ80,,,U.S. EMBASSY TASHKENT,,21,,,19UZ80,,
,,40,,82047.87,,,,019-DOS-19MG10,,,U.S. EMBASSY ULAANBAATAR,,18,,,19MG10,,
,,14,,80293.12,,,,019-DOS-19MX50,,,AMERICAN CONSULATE MATAMOROS,,5,,,19MX50,,
,,10,,80097.68,,,,019-DOS-19MX60,,,AMERICAN CONSULATE NOGALES,,4,,,19MX60,,
,,25,,79638.54,,,,019-DOS-19MX57,,,AMERICAN CONSULATE HERMOSILLO,,7,,,19MX57,,
,,6,,76063.43,,,,019-DOS-19JA58,,,AMERICAN CONSULATE OSAKA-KOBE,,2,,,19JA58,,
,,3,,71405.4,,,,019-DOS-19JA25,,,AMERICAN CONSULATE FUKUOKA,,2,,,19JA25,,
,,3,,62617.36,,,,019-DOS-19NZ10,,,AMERICAN EMBASSY AUCKLAND,,2,,,19NZ10,,
,,10,,61549.0,,,,019-DOS-19JA51,,,AMERICAN CONSULATE NAHA,,8,,,19JA51,,
,,23,,57389.6,,,,019-DOS-19TU10,,,AMERICAN CONSULATE ADANA,,13,,,19TU10,,
,,8,,49221.35,,,,019-DOS-19MX30,,,AMERICAN CONSULATE GUADALAJARA,,5,,,19MX30,,
,,6,,47724.75,,,,019-DOS-19USUN,,,ACQUISITIONS - US MISSION TO THE UN,,4,,,19USUN,,
,,4,,46134.96,,,,019-DOS-19FM20,,,U.S. EMBASSY KOLONIA,,2,,,19FM20,,
,,5,,45504.53,,,,019-DOS-191T55,,,AMERICAN CONSULATE NAPLES,,3,,,191T55,,
,,5,,42140.0,,,,019-DOS-19SY40,,,U.S. EMBASSY DAMASCUS,,1,,,19SY40,,
,,5,,41702.65,,,,019-DOS-19SF30,,,AMERICAN CONSULATE DURBAN,,3,,,19SF30,,
,,17,,37455.6,,,,019-DOS-19VE30,,,U.S. EMBASSY CARACAS,,5,,,19VE30,,
,,2,,36627.07,,,,019-DOS-19JA70,,,AMERICAN CONSULATE SAPPO,,0,,,19JA70,,
,,9,,34237.06,,,,019-DOS-19BR81,,,AMERICAN CONSULATE RECIFE,,2,,,19BR81,,
,,31,,34040.92,,,,019-DOS-19BM80,,,U.S. EMBASSY RANGOON,,11,,,19BM80,,
,,11,,31225.0,,,,019-DOS-19A1TW,,,AMERICAN INSTITUTE IN TAIWAN,,3,,,19A1TW,,
,,74,,31046.74,,,,019-DOS-19KS70,,,U.S. EMBASSY SEOUL,,29,,,19KS70,,
,,31,,26845.97,,,,019-DOS-19SF50,,,AMERICAN CONSULATE JOHANNESBURG,,7,,,19SF50,,
,,9,,23727.29,,,,019-DOS-19LU50,,,U.S.EMBASSY LUXEMBOURG,,5,,,19LU50,,
,,8,,21023.25,,,,019-DOS-19GY20,,,U.S. EMBASSY GEORGETOWN,,4,,,19GY20,,
,,2,,18207.03,,,,019-DOS-19CA77,,,AMERICAN CONSULATE VANCOUVER,,1,,,19CA77,,
,,2,,13316.34,,,,019-DOS-19BR72,,,AMERICAN CONSULATE PORTO ALEGRE,,1,,,19BR72,,
,,9,,10342.2,,,,019-DOS-19CH59,,,AMERICAN CONSULATE SHENYANG,,2,,,19CH59,,
,,2,,10000.0,,,,019-DOS-19JA50,,,AMERICAN CONSULATE NAGOYA,,0,,,19JA50,,
,,2,,7962.04,,,,019-DOS-19M030,,,AMERICAN CONSULATE CASABLANCA,,1,,,19M030,,
,,22,,5012.14,,,,019-DOS-19EN10,,,U.S. EMBASSY TALLINN,,9,,,19EN10,,
,,20,,3836.95,,,,019-DOS-19MX61,,,AMERICAN CONSULATE NUEVO LAREDO,,7,,,19MX61,,
,,1,,950.56,,,,019-DOS-19XPA0,,,BUREAU OF PUBLIC AFFAIRS,,1,,,19XPA0,,
,,6,,202.69,,,,019-DOS-19SP10,,,AMERICAN CONSULATE BARCELONA,,1,,,19SP10,,
,,2,,0.0,,,,019-DOS-19AF20,,,U.S. EMBASSY KABUL,,0,,,19AF20,,
,,1,,0.0,,,,019-DOS-19XEAP,,,BUREAU OF EAST ASIAN AND PACIFIC,,0,,,19XEAP,,
,,2,,-8797.2,,,,019-DOS-19PS47,,,U.S. EMBASSY KOROR,,0,,,19PS47,,
,,2,,-8889.0,,,,019-DOS-191SND,,,Office of the Nonproliferation and Disarmament Fund,,0,,,191SND,,
,,56,,-16847.47,,,,019-DOS-19PK50,,,AMERICAN CONSULATE LAHORE,,45,,,19PK50,,
,,89,,-24113.24,,,,019-DOS-19AJ20,,,U.S. EMBASSY BAKU,,43,,,19AJ20,,
,,14,,-57094.65,,,,019-DOS-19PK70,,,AMERICAN CONSULATE PESHAWAR,,5,,,19PK70,,
,,59,,-1018527.89,,,,019-DOS-19L160,,,U.S. EMBASSY MONROVIA,,12,,,19L160,,
,,41064,,14433231737.97,,,,069-FHWA-693JJ2,,,FHWA OFC OF THE CHIEF FIN OFFICER,,14799,,,693JJ2,,
,,292,,225010032.94,,,,069-FHWA-6982AF,,,6982AF CENTRAL FEDERAL LANDS DIVISI,,64,,,6982AF,,
,,374,,209792895.18,,,,069-FHWA-690567,,,690567 WESTERN FEDERAL LANDS DIV,,69,,,690567,,
,,224,,175264286.0,,,,069-FHWA-693C73,,,693C73 EASTERN FED LANDS DIVISION,,50,,,693C73,,
,,1117,,99476301.85,,,,069-FHWA-693JJ3,,,693JJ3 ACQUISITION AND GRANTS MGT,,304,,,693JJ3,,
,,90,,37853583.67,,,,069-FHWA-693JG4,,,FEDERAL LANDS HIGHWAY HEADQUARTERS,,65,,,693JG4,,
,,863,,620061728.76,,,,069-FAA-693KA8,,,693KA8 SYSTEM OPERATIONS CONTRACTS,,79,,,693KA8,,
,,1273,,351100560.46,,,,069-FAA-693KA9,,,693KA9 CONTRACTING FOR SERVICES,,78,,,693KA9,,
,,146,,324822101.92,,,,069-FAA-693KA7,,,693KA7 ENROUTE & TERMINAL CONTRACTS,,4,,,693KA7,,
,,2534,,264178512.17,,,,069-FAA-6973GH,,,6973GH FRANCHISE ACQUISITION SVCS,,972,,,6973GH,,
,,1936,,208853391.37,,,,069-FAA-697DCK,,,697DCK REGIONAL ACQUISITIONS SVCS,,415,,,697DCK,,
,,101,,174291658.52,,,,069-FAA-693JF9,,,693JF9 HEADQUARTERS,,1,,,693JF9,,
,,861,,143238781.97,,,,069-FAA-692M15,,,"692M15 ACQUISITION & GRANTS, AAQ600",,75,,,692M15,,
